digit=6
2	3.814	0.477181	4137	3.436	0.581427	3213
10	16.660	0.833957	2745	15.559	0.845144	1942
20	30.160	0.892924	4784	28.679	0.895447	4014
30	42.843	0.917053	3376	41.100	0.917788	4302
40	55.099	0.930778	3168	53.147	0.930734	4770
50	67.075	0.939842	3803	64.949	0.939403	6258
60	78.850	0.946432	3522	76.572	0.945808	3841
70	90.467	0.951465	3556	88.055	0.950678	4550
80	101.957	0.955488	3135	99.426	0.954610	3999
90	113.342	0.958756	3846	110.701	0.957825	4715
100	124.635	0.961537	3192	121.896	0.960568	3874
110	135.850	0.963850	6972	133.019	0.962906	3866
120	146.994	0.965935	3594	144.080	0.964923	4944
130	158.076	0.967746	3186	155.084	0.966745	3499
140	169.100	0.969334	3772	166.037	0.968342	3552
150	180.073	0.970768	3659	176.944	0.969777	3507
160	190.998	0.972083	2757	187.807	0.971078	3448
170	201.879	0.973260	2699	198.630	0.972267	3263
180	212.718	0.974327	3015	209.416	0.973355	3089
190	223.519	0.975295	4718	220.166	0.974353	3155
200	234.282	0.976222	3649	230.883	0.975278	3167
210	245.012	0.977085	2773	241.570	0.976111	5234
220	255.708	0.977874	2855	252.226	0.976906	7023
230	266.373	0.978610	3018	262.853	0.977689	3312
240	277.008	0.979302	3106	273.454	0.978394	3408
250	287.614	0.979963	2726	284.028	0.979050	3959
260	298.192	0.980576	2841	294.577	0.979679	4021
270	308.745	0.981155	2904	305.102	0.980259	6797
280	319.271	0.981701	3398	315.604	0.980846	3511
290	329.772	0.982216	4552	326.082	0.981389	3117
300	340.248	0.982741	2452	336.538	0.981896	3467
310	350.701	0.983217	2486	346.973	0.982390	3147
320	361.131	0.983675	2345	357.387	0.982848	3927
330	371.538	0.984095	3382	367.780	0.983290	4985
340	381.924	0.984530	2332	378.153	0.983722	4850
350	392.287	0.984929	2451	388.506	0.984149	3228
360	402.630	0.985311	2658	398.840	0.984543	3699
370	412.951	0.985672	3790	409.155	0.984934	3111
380	423.252	0.986049	2300	419.451	0.985300	3503
390	433.533	0.986396	2242	429.728	0.985647	5405
400	443.793	0.986721	2880	439.987	0.986013	2817
410	454.034	0.987043	3072	450.227	0.986341	3501
420	464.255	0.987367	2355	460.450	0.986675	2758
430	474.457	0.987664	2896	470.655	0.986991	2781
440	484.639	0.987955	3407	480.842	0.987294	3029
450	494.803	0.988242	3592	491.011	0.987592	3229
460	504.947	0.988536	2236	501.163	0.987885	3040
470	515.072	0.988806	2360	511.297	0.988171	2788
480	525.177	0.989068	2780	521.414	0.988437	3876
490	535.263	0.989335	2210	531.513	0.988705	4361
500	545.331	0.989581	2645	541.595	0.988963	6367
510	555.380	0.989833	2249	551.659	0.989230	3617
520	565.410	0.990069	2773	561.706	0.989481	3846
530	575.420	0.990311	2274	571.735	0.989732	3117
540	585.412	0.990542	2298	581.746	0.989966	5097
550	595.382	0.990764	3016	591.739	0.990212	3168
560	605.335	0.990984	3413	601.714	0.990451	2524
570	615.267	0.991212	2218	611.671	0.990672	3251
580	625.180	0.991429	2031	621.610	0.990896	3415
590	635.072	0.991632	2763	631.529	0.991127	2408
600	644.944	0.991844	2258	641.431	0.991341	2645
610	654.794	0.992043	3168	651.313	0.991547	4094
620	664.624	0.992248	2514	661.175	0.991762	3205
630	674.433	0.992449	2302	671.017	0.991976	2562
640	684.220	0.992642	2548	680.840	0.992178	3046
650	693.984	0.992840	2237	690.642	0.992376	4108
660	703.726	0.993029	2360	700.423	0.992586	2494
670	713.445	0.993224	1804	710.182	0.992780	3132
680	723.140	0.993399	3357	719.919	0.992982	2407
690	732.809	0.993586	3386	729.634	0.993165	5262
700	742.454	0.993772	2729	739.324	0.993372	2272
710	752.074	0.993952	3102	748.992	0.993558	2962
720	761.665	0.994142	1878	758.634	0.993747	3219
730	771.230	0.994323	1745	768.250	0.993938	3043
740	780.766	0.994502	1682	777.840	0.994129	2400
750	790.271	0.994669	3598	787.401	0.994316	2585
760	799.746	0.994857	1675	796.934	0.994507	2101
770	809.188	0.995031	1802	806.437	0.994686	3148
780	818.595	0.995209	1734	815.907	0.994875	2747
790	827.967	0.995382	1928	825.344	0.995064	2210
800	837.300	0.995560	1942	834.745	0.995249	2412
810	846.594	0.995740	1523	844.110	0.995433	2950
820	855.843	0.995918	1542	853.433	0.995627	1955
830	865.049	0.996096	1421	862.715	0.995817	1782
840	874.203	0.996275	1564	871.950	0.996005	2014
850	883.306	0.996454	1564	881.135	0.996198	1928
860	892.350	0.996638	1551	890.268	0.996392	1731
870	901.332	0.996822	1487	899.340	0.996582	3050
880	910.242	0.997011	1465	908.347	0.996788	1637
890	919.076	0.997201	1422	917.281	0.996991	1681
900	
