calcBound=0.0
numOfExp=256
5.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6243	0.0	0.0	0.0	0.6488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6258	0.0	0.0	0.0	0.0	0.6378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5.72	0.0	0.0	0.0	0.0	0.0	0.6423	0.633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6943	0.6373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6254	0.0	0.0	0.6705	0.0	0.0	0.0	0.0	0.0	0.6673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6461	0.0	0.0	0.0	0.0	0.0	0.6248	0.0	0.0	0.0	0.614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6304	0.6408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6406	0.0	0.0	0.0	0.0	0.0	0.6042	0.0	0.0	0.0	0.0	0.0	0.0	0.6238	0.0	0.0	0.0	0.0	0.6469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6212	0.0	0.6636	0.0	0.0	0.0	0.0	0.0	
5.7299999999999995	0.6468	0.6512	0.0	0.0	0.0	0.0	0.6628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6544	0.0	0.0	0.0	0.0	0.0	0.6847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.648	0.0	0.6227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6107	0.0	0.0	0.588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5919	0.0	0.0	0.0	0.0	0.6236	0.6462	0.0	0.0	0.0	0.0	0.0	0.6804	0.0	0.6549	0.0	0.0	0.0	0.0	0.0	0.0	0.6819	0.0	0.0	0.0	0.6352	0.0	0.0	0.0	0.0	0.0	0.0	0.6562	0.0	0.6271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6527	0.0	0.0	0.0	0.6606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6401	0.6216	0.6569	0.0	0.6681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5.739999999999999	0.6804	0.0	0.0	0.0	0.6399	0.0	0.0	0.0	0.0	0.0	0.6368	0.0	0.6576	0.6133	0.0	0.0	0.678	0.0	0.0	0.6517	0.0	0.6297	0.6241	0.0	0.0	0.0	0.0	0.0	0.0	0.6629	0.6277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6635	0.0	0.0	0.0	0.6354	0.0	0.0	0.0	0.0	0.0	0.6738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6513	0.0	0.0	0.0	0.6589	0.0	0.0	0.0	0.0	0.6628	0.6128	0.6191	0.0	0.0	0.6699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6073	0.0	0.0	0.0	0.646	0.0	0.0	0.0	0.0	0.6808	0.0	0.0	0.0	0.0	0.0	0.0	0.6352	0.0	0.0	0.0	0.0	0.6887	0.0	0.0	0.0	0.0	0.0	0.0	0.6592	0.0	0.0	0.0	0.0	0.0	0.0	0.6195	0.0	0.6402	0.0	0.6921	0.0	0.0	0.0	0.0	0.0	0.6314	0.0	0.0	0.0	0.0	0.6849	0.6076	0.0	0.6368	0.0	0.6442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6197	0.0	0.0	0.6576	0.6543	0.0	0.6877	0.0	0.6496	0.6404	0.0	0.0	0.6367	0.6255	0.6642	0.0	0.0	0.0	0.0	0.6564	0.0	0.6506	0.0	0.0	0.6169	0.0	0.0	0.6038	0.0	0.0	0.0	0.0	0.0	0.6806	0.0	0.6269	0.0	0.0	0.0	0.6231	0.0	0.0	0.0	0.6212	0.0	0.6707	0.0	0.0	0.0	0.6024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5965	0.0	0.0	0.0	0.6731	0.0	0.0	0.0	0.6837	0.0	0.0	0.0	0.0	0.0	0.0	0.6513	0.0	0.0	0.6173	0.0	0.0	0.6519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6429	0.6353	0.0	0.6049	0.0	0.0	0.6235	0.0	0.0	0.0	
5.749999999999999	0.6922	0.0	0.6635	0.6455	0.0	0.606	0.6709	0.0	0.0	0.0	0.6464	0.0	0.5954	0.6439	0.0	0.0	0.6582	0.0	0.6466	0.655	0.6871	0.0	0.0	0.0	0.6843	0.0	0.0	0.6704	0.6338	0.6359	0.6626	0.6967	0.6225	0.6882	0.0	0.6553	0.0	0.0	0.6998	0.6661	0.0	0.0	0.6344	0.0	0.6755	0.0	0.5944	0.0	0.6327	0.6515	0.0	0.0	0.0	0.6548	0.6636	0.6631	0.0	0.6909	0.6434	0.6333	0.0	0.6638	0.0	0.6699	0.6182	0.0	0.6414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6405	0.0	0.6409	0.6475	0.6576	0.662	0.0	0.656	0.0	0.0	0.6011	0.0	0.6644	0.6409	0.6212	0.6695	0.0	0.6489	0.0	0.0	0.0	0.0	0.0	0.0	0.6804	0.6267	0.6497	0.0	0.0	0.0	0.647	0.0	0.6447	0.6676	0.6666	0.0	0.0	0.0	0.635	0.0	0.0	0.0	0.6473	0.6792	0.0	0.6314	0.6564	0.0	0.0	0.6725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6634	0.6474	0.0	0.0	0.6759	0.6562	0.6587	0.0	0.0	0.0	0.0	0.6773	0.64	0.0	0.6399	0.0	0.6456	0.6443	0.0	0.0	0.0	0.6628	0.0	0.0	0.6484	0.0	0.0	0.0	0.6474	0.0	0.6717	0.0	0.0	0.6242	0.7008	0.0	0.0	0.0	0.6825	0.6893	0.6426	0.6627	0.6458	0.6434	0.6526	0.0	0.6796	0.0	0.6143	0.0	0.6872	0.0	0.6596	0.6369	0.6358	0.0	0.0	0.0	0.0	0.0	0.667	0.6449	0.0	0.6462	0.6402	0.0	0.0	0.0	0.0	0.6344	0.6266	0.0	0.6838	0.6603	0.6948	0.6493	0.0	0.0	0.0	0.0	0.678	0.0	0.0	0.0	0.0	0.6701	0.0	0.7036	0.0	0.0	0.0	0.0	0.6422	0.6846	0.6366	0.0	0.0	0.6611	0.0	0.6763	0.0	0.6736	0.0	0.0	0.6766	0.6052	0.0	0.0	0.6201	0.6393	0.6605	0.0	0.0	0.6312	0.0	0.0	0.6506	0.0	0.0	0.6294	0.0	0.0	0.0	0.6619	
5.759999999999999	0.6857	0.6689	0.6726	0.684	0.671	0.6553	0.6977	0.7005	0.6302	0.663	0.0	0.0	0.0	0.0	0.6247	0.0	0.641	0.6278	0.6902	0.6836	0.6857	0.6597	0.6464	0.0	0.6454	0.0	0.6562	0.6758	0.0	0.6837	0.0	0.7083	0.0	0.6511	0.0	0.6558	0.6163	0.0	0.6725	0.6786	0.0	0.6718	0.6201	0.0	0.6679	0.6785	0.628	0.6428	0.0	0.6834	0.666	0.6783	0.6201	0.6507	0.0	0.6573	0.0	0.6702	0.0	0.0	0.694	0.0	0.0	0.6587	0.0	0.6213	0.7012	0.0	0.0	0.0	0.6789	0.6732	0.6841	0.0	0.0	0.6453	0.0	0.0	0.0	0.618	0.0	0.6415	0.6671	0.6152	0.6433	0.6549	0.69	0.6242	0.6895	0.7155	0.6503	0.6758	0.642	0.6606	0.0	0.0	0.6516	0.5729	0.0	0.0	0.0	0.0	0.6408	0.0	0.0	0.6555	0.6803	0.6587	0.6497	0.6146	0.6722	0.684	0.0	0.6681	0.0	0.0	0.0	0.7015	0.6534	0.6722	0.6227	0.6757	0.6882	0.6899	0.7025	0.0	0.6783	0.6813	0.6496	0.6682	0.6146	0.6192	0.0	0.6578	0.6626	0.6584	0.6716	0.6209	0.0	0.0	0.6981	0.6785	0.0	0.0	0.6695	0.0	0.6388	0.6545	0.6111	0.0	0.6674	0.6308	0.0	0.0	0.6844	0.6726	0.6621	0.0	0.6546	0.667	0.631	0.6443	0.0	0.0	0.0	0.0	0.656	0.643	0.6157	0.6942	0.6447	0.699	0.0	0.0	0.6751	0.0	0.633	0.0	0.6709	0.6831	0.6656	0.0	0.6574	0.6177	0.6466	0.0	0.0	0.6608	0.6648	0.5986	0.0	0.6774	0.6182	0.0	0.0	0.0	0.64	0.0	0.0	0.6522	0.0	0.0	0.6421	0.0	0.6685	0.6834	0.6861	0.6455	0.0	0.6614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6329	0.0	0.6834	0.6756	0.6457	0.6238	0.6772	0.6485	0.6227	0.6835	0.6642	0.6137	0.5798	0.0	0.6371	0.6577	0.0	0.0	0.6098	0.0	0.6658	0.6452	0.6531	0.6558	0.0	0.6186	0.6788	0.617	0.6764	0.0	0.6354	0.0	0.6697	0.0	0.0	0.0	0.597	0.0	
5.760999999999999	0.6918	0.7063	0.0	0.6392	0.6663	0.6491	0.6456	0.0	0.6355	0.0	0.0	0.0	0.0	0.0	0.6097	0.71	0.0	0.6881	0.655	0.6592	0.6937	0.6892	0.0	0.0	0.0	0.0	0.6675	0.0	0.0	0.0	0.0	0.6675	0.6919	0.6423	0.6054	0.6551	0.0	0.0	0.6626	0.0	0.6942	0.0	0.0	0.0	0.6549	0.0	0.6577	0.0	0.6514	0.6559	0.0	0.6866	0.6526	0.7031	0.0	0.663	0.6716	0.6721	0.0	0.608	0.622	0.6378	0.6877	0.0	0.6484	0.6215	0.6733	0.6605	0.6634	0.6745	0.6876	0.662	0.657	0.0	0.0	0.622	0.0	0.0	0.0	0.6528	0.0	0.6596	0.6733	0.0	0.7179	0.6782	0.6889	0.6545	0.6543	0.715	0.6908	0.6373	0.6846	0.0	0.6727	0.0	0.0	0.6346	0.0	0.0	0.6177	0.6452	0.6468	0.6549	0.6626	0.0	0.0	0.0	0.0	0.651	0.0	0.6837	0.6429	0.0	0.6185	0.0	0.6309	0.636	0.696	0.6711	0.6765	0.7044	0.0	0.6645	0.6864	0.0	0.6909	0.6381	0.0	0.0	0.6187	0.0	0.0	0.6705	0.0	0.6468	0.0	0.0	0.6534	0.0	0.6766	0.6824	0.6114	0.6823	0.0	0.6877	0.662	0.6905	0.0	0.6936	0.0	0.0	0.6418	0.0	0.665	0.6427	0.0	0.0	0.6548	0.0	0.6977	0.6358	0.6746	0.6701	0.6435	0.0	0.6515	0.6954	0.6401	0.0	0.0	0.6864	0.6615	0.0	0.6443	0.622	0.6956	0.6345	0.0	0.0	0.0	0.6682	0.6837	0.6681	0.7033	0.0	0.6374	0.6639	0.0	0.0	0.6824	0.0	0.6771	0.6325	0.0	0.661	0.6682	0.0	0.0	0.6915	0.6385	0.0	0.6507	0.6081	0.6396	0.6775	0.6628	0.6036	0.6394	0.6751	0.6853	0.6373	0.6517	0.6508	0.6544	0.6337	0.6354	0.6634	0.0	0.6651	0.6581	0.6639	0.0	0.6569	0.6498	0.7177	0.6421	0.6445	0.0	0.0	0.6002	0.6469	0.6717	0.6723	0.6804	0.6391	0.6523	0.6842	0.0	0.0	0.6031	0.6737	0.0	0.6443	0.6571	0.0	0.0	0.0	0.6519	0.0	0.5998	0.0	0.6471	0.6178	0.0	0.0	
5.762	0.6935	0.6939	0.7004	0.6453	0.0	0.6264	0.0	0.6204	0.0	0.0	0.6349	0.0	0.0	0.62	0.0	0.0	0.6858	0.6665	0.0	0.6628	0.6545	0.6101	0.0	0.6598	0.6353	0.6493	0.0	0.6386	0.0	0.0	0.6417	0.6871	0.0	0.0	0.0	0.0	0.6585	0.6471	0.6441	0.0	0.6581	0.6902	0.6582	0.6249	0.6992	0.664	0.6622	0.6958	0.6617	0.6673	0.6852	0.6816	0.606	0.0	0.0	0.6869	0.6538	0.0	0.6348	0.0	0.0	0.0	0.6253	0.0	0.0	0.6682	0.0	0.6723	0.6821	0.6486	0.6263	0.6803	0.6867	0.6367	0.6402	0.6686	0.6015	0.0	0.6195	0.692	0.6354	0.6838	0.0	0.0	0.6852	0.6572	0.0	0.0	0.0	0.0	0.6713	0.0	0.6538	0.7004	0.6121	0.6765	0.6365	0.0	0.6738	0.0	0.0	0.6649	0.6548	0.6554	0.0	0.6726	0.6849	0.6301	0.0	0.6587	0.0	0.0	0.6691	0.6671	0.6	0.0	0.6356	0.6605	0.6024	0.6273	0.0	0.71	0.6841	0.6774	0.679	0.6686	0.0	0.643	0.6484	0.6594	0.6426	0.6444	0.6834	0.0	0.0	0.6251	0.0	0.6399	0.6508	0.0	0.0	0.6947	0.0	0.6911	0.6729	0.0	0.6757	0.6394	0.0	0.6553	0.6683	0.6564	0.6567	0.0	0.0	0.6173	0.6586	0.6578	0.7097	0.0	0.0	0.6099	0.0	0.0	0.6216	0.0	0.6377	0.0	0.0	0.6402	0.0	0.6888	0.6269	0.6391	0.0	0.6478	0.0	0.672	0.0	0.6251	0.0	0.0	0.7002	0.0	0.6675	0.0	0.0	0.6246	0.0	0.0	0.626	0.6345	0.6858	0.6649	0.0	0.6686	0.0	0.0	0.6725	0.6611	0.6502	0.0	0.0	0.6524	0.0	0.0	0.6612	0.0	0.0	0.6522	0.0	0.0	0.0	0.6651	0.0	0.6487	0.6684	0.0	0.631	0.7143	0.6617	0.6688	0.6715	0.0	0.6225	0.6507	0.6268	0.0	0.0	0.6227	0.6672	0.0	0.0	0.6366	0.0	0.6648	0.0	0.6566	0.0	0.6165	0.6598	0.6808	0.6729	0.7049	0.6533	0.6591	0.6945	0.6778	0.0	0.0	0.0	0.6855	0.0	0.0	0.0	0.0	
5.763	0.652	0.7106	0.686	0.6821	0.6584	0.6842	0.6391	0.6984	0.6897	0.0	0.654	0.614	0.0	0.0	0.6505	0.0	0.6713	0.6657	0.6656	0.0	0.6726	0.6913	0.676	0.0	0.6725	0.0	0.6367	0.6796	0.6662	0.0	0.6634	0.6648	0.0	0.0	0.0	0.6641	0.6752	0.6759	0.0	0.6731	0.0	0.6592	0.0	0.6445	0.0	0.0	0.6913	0.0	0.6328	0.6736	0.6282	0.6572	0.6869	0.6382	0.6904	0.6782	0.0	0.6753	0.0	0.6581	0.6762	0.0	0.6992	0.0	0.6416	0.6949	0.6717	0.6844	0.6478	0.6294	0.6693	0.6736	0.6419	0.6907	0.6511	0.6452	0.6854	0.0	0.648	0.6881	0.5682	0.6702	0.0	0.0	0.6737	0.0	0.6082	0.6573	0.0	0.6802	0.0	0.6943	0.6665	0.6927	0.0	0.0	0.643	0.6929	0.0	0.6878	0.5926	0.64	0.0	0.6374	0.5932	0.6339	0.643	0.6641	0.6913	0.0	0.5998	0.0	0.0	0.6382	0.0	0.0	0.0	0.6344	0.0	0.6831	0.6792	0.6498	0.6265	0.0	0.0	0.6848	0.0	0.6406	0.6803	0.0	0.6732	0.6478	0.6798	0.0	0.0	0.6733	0.0	0.0	0.6461	0.6235	0.0	0.0	0.0	0.6788	0.0	0.6584	0.6865	0.6683	0.6249	0.698	0.6714	0.6391	0.6871	0.674	0.0	0.0	0.6663	0.0	0.0	0.616	0.0	0.0	0.6395	0.0	0.0	0.0	0.0	0.6934	0.6876	0.6602	0.0	0.0	0.6302	0.6349	0.6273	0.6721	0.6866	0.7087	0.6427	0.6998	0.0	0.0	0.6675	0.6408	0.664	0.6355	0.6789	0.6563	0.6485	0.6673	0.0	0.6569	0.6769	0.0	0.0	0.6589	0.638	0.5919	0.629	0.0	0.0	0.0	0.644	0.0	0.0	0.0	0.0	0.6482	0.6061	0.0	0.0	0.0	0.0	0.689	0.6539	0.703	0.6544	0.0	0.636	0.6733	0.0	0.6481	0.6621	0.6833	0.6597	0.6326	0.6922	0.6182	0.6296	0.6842	0.0	0.6197	0.6623	0.6649	0.0	0.0	0.0	0.6448	0.0	0.0	0.0	0.683	0.0	0.0	0.6526	0.6777	0.6447	0.6608	0.6305	0.0	0.0	0.6384	0.6609	0.0	0.0	0.609	
