0.005	0.01	0.035	0.135	0.01	0.1	0.065	0.035	0.035	0.05	0.02	0.075	0.005	0.015	0.005	0.01	0.01	0.005	0.02	0.045	0.045	0.07	0.045	0.025	0.01	0.005	0.07	0.01	0.015	0.035	0.025	0.035	0.03	
0.0055000000000000005	0.025	0.03	0.005	0.01	0.16	0.005	0.145	0.085	0.065	0.01	0.05	0.045	0.135	0.075	0.035	0.035	0.005	0.02	0.02	0.02	0.015	0.05	0.08	0.005	0.125	0.015	0.01	0.01	0.035	0.115	0.1	0.03	
0.006000000000000001	0.025	0.025	0.045	0.13	0.02	0.025	0.02	0.005	0.03	0.075	0.07	0.18	0.04	0.07	0.125	0.135	0.05	0.03	0.095	0.21	0.04	0.175	0.03	0.165	0.025	0.19	0.055	0.045	0.08	0.025	0.085	0.275	
0.0065000000000000014	0.05	0.025	0.015	0.325	0.045	0.115	0.105	0.17	0.23	0.045	0.29	0.18	0.22	0.095	0.185	0.11	0.23	0.075	0.17	0.225	0.175	0.29	0.025	0.16	0.06	0.015	0.06	0.305	0.18	0.295	0.14	0.3	
0.007000000000000002	0.11	0.32	0.2	0.035	0.045	0.14	0.235	0.25	0.39	0.03	0.265	0.28	0.28	0.3	0.08	0.145	0.02	0.31	0.045	0.065	0.12	0.38	0.04	0.2	0.035	0.29	0.18	0.255	0.2	0.18	0.395	0.24	
0.007500000000000002	0.11	0.005	0.305	0.235	0.41	0.17	0.375	0.175	0.315	0.51	0.12	0.34	0.415	0.365	0.235	0.505	0.415	0.035	0.05	0.29	0.095	0.39	0.195	0.21	0.395	0.405	0.28	0.305	0.36	0.065	0.415	0.5	
0.008000000000000004	0.485	0.215	0.21	0.49	0.465	0.465	0.465	0.445	0.44	0.51	0.445	0.26	0.11	0.275	0.155	0.435	0.36	0.365	0.395	0.54	0.23	0.47	0.31	0.475	0.385	0.53	0.46	0.27	0.38	0.425	0.55	0.445	
0.008500000000000004	0.505	0.525	0.59	0.56	0.595	0.43	0.56	0.425	0.35	0.44	0.38	0.4	0.555	0.575	0.54	0.5	0.545	0.435	0.475	0.48	0.285	0.625	0.465	0.39	0.41	0.485	0.475	0.495	0.575	0.595	0.48	0.515	
0.009000000000000005	0.455	0.51	0.585	0.54	0.41	0.515	0.535	0.45	0.58	0.415	0.405	0.5	0.53	0.535	0.385	0.465	0.67	0.64	0.46	0.605	0.45	0.37	0.46	0.465	0.55	0.41	0.475	0.6	0.515	0.555	0.57	0.63	
0.009500000000000005	0.57	0.655	0.58	0.59	0.485	0.425	0.595	0.68	0.445	0.69	0.645	0.495	0.705	0.525	0.635	0.44	0.695	0.66	0.555	0.5	0.665	0.505	0.525	0.495	0.6	0.55	0.605	0.575	0.605	0.49	0.655	0.66	
0.010000000000000005	0.765	0.56	0.63	0.595	0.615	0.655	0.61	0.59	0.675	0.585	0.71	0.64	0.72	0.645	0.7	0.61	0.605	0.67	0.715	0.7	0.595	0.765	0.655	0.635	0.555	0.515	0.55	0.615	0.655	0.55	0.655	0.575	
