upperBound=0.95
1	4
2	5
3	7
4	9
5	10
6	12
7	13
8	14
9	16
10	17
11	18
12	20
13	21
14	22
15	24
16	25
17	26
18	27
19	29
20	30
21	31
22	32
23	34
24	35
25	36
26	37
27	38
28	40
29	41
30	42
31	43
32	44
33	46
34	47
35	48
36	49
37	50
38	52
39	53
40	54
41	55
42	56
43	58
44	59
45	60
46	61
47	62
48	64
49	65
50	66
51	67
52	68
53	69
54	71
55	72
56	73
57	74
58	75
59	76
60	78
61	79
62	80
63	81
64	82
65	83
66	84
67	86
68	87
69	88
70	89
71	90
72	91
73	93
74	94
75	95
76	96
77	97
78	98
79	99
80	101
81	102
82	103
83	104
84	105
85	106
86	107
87	109
88	110
89	111
90	112
91	113
92	114
93	115
94	117
95	118
96	119
97	120
98	121
99	122
100	123
101	124
102	126
103	127
104	128
105	129
106	130
107	131
108	132
109	133
110	135
111	136
112	137
113	138
114	139
115	140
116	141
117	142
118	144
119	145
120	146
121	147
122	148
123	149
124	150
125	151
126	153
127	154
128	155
129	156
130	157
131	158
132	159
133	160
134	161
135	163
136	164
137	165
138	166
139	167
140	168
141	169
142	170
143	171
144	173
145	174
146	175
147	176
148	177
149	178
150	179
151	180
152	181
153	183
154	184
155	185
156	186
157	187
158	188
159	189
160	190
161	191
162	193
163	194
164	195
165	196
166	197
167	198
168	199
169	200
170	201
171	202
172	204
173	205
174	206
175	207
176	208
177	209
178	210
179	211
180	212
181	213
182	215
183	216
184	217
185	218
186	219
187	220
188	221
189	222
190	223
191	224
192	226
193	227
194	228
195	229
196	230
197	231
198	232
199	233
200	234
201	235
202	236
203	238
204	239
205	240
206	241
207	242
208	243
209	244
210	245
211	246
212	247
213	248
214	250
215	251
216	252
217	253
218	254
219	255
220	256
221	257
222	258
223	259
224	260
225	262
226	263
227	264
228	265
229	266
230	267
231	268
232	269
233	270
234	271
235	272
236	273
237	275
238	276
239	277
240	278
241	279
242	280
243	281
244	282
245	283
246	284
247	285
248	286
249	288
250	289
251	290
252	291
253	292
254	293
255	294
256	295
257	296
258	297
259	298
260	299
261	301
262	302
263	303
264	304
265	305
266	306
267	307
268	308
269	309
270	310
271	311
272	312
273	314
274	315
275	316
276	317
277	318
278	319
279	320
280	321
281	322
282	323
283	324
284	325
285	326
286	328
287	329
288	330
289	331
290	332
291	333
292	334
293	335
294	336
295	337
296	338
297	339
298	340
299	342
300	343
301	344
302	345
303	346
304	347
305	348
306	349
307	350
308	351
309	352
310	353
311	354
312	356
313	357
314	358
315	359
316	360
317	361
318	362
319	363
320	364
321	365
322	366
323	367
324	368
325	369
326	371
327	372
328	373
329	374
330	375
331	376
332	377
333	378
334	379
335	380
336	381
337	382
338	383
339	384
340	386
341	387
342	388
343	389
344	390
345	391
346	392
347	393
348	394
349	395
350	396
351	397
352	398
353	399
354	401
355	402
356	403
357	404
358	405
359	406
360	407
361	408
362	409
363	410
364	411
365	412
366	413
367	414
368	415
369	417
370	418
371	419
372	420
373	421
374	422
375	423
376	424
377	425
378	426
379	427
380	428
381	429
382	430
383	432
384	433
385	434
386	435
387	436
388	437
389	438
390	439
391	440
392	441
393	442
394	443
395	444
396	445
397	446
398	447
399	449
400	450
401	451
402	452
403	
