upperBound=0.95
1	4
2	5
3	7
4	9
5	10
6	12
7	13
8	14
9	16
10	17
11	18
12	20
13	21
14	22
15	24
16	25
17	26
18	27
19	29
20	30
21	31
22	32
23	34
24	35
25	36
26	37
27	38
28	40
29	41
30	42
31	43
32	44
33	46
34	47
35	48
36	49
37	50
38	52
39	53
40	54
41	55
42	56
43	58
44	59
45	60
46	61
47	62
48	64
49	65
50	66
51	67
52	68
53	69
54	71
55	72
56	73
57	74
58	75
59	76
60	78
61	79
62	80
63	81
64	82
65	83
66	84
67	86
68	87
69	88
70	89
71	90
72	91
73	93
74	94
75	95
76	96
77	97
78	98
79	99
80	101
81	102
82	103
83	104
84	105
85	106
86	107
87	109
88	110
89	111
90	112
91	113
92	114
93	115
94	117
95	118
96	119
97	120
98	121
99	122
100	123
101	124
102	126
103	127
104	128
105	129
106	130
107	131
108	132
109	133
110	135
111	136
112	137
113	138
114	139
115	140
116	141
117	142
118	144
119	145
120	146
121	147
122	148
123	149
124	150
125	151
126	153
127	154
128	155
129	156
130	157
131	158
132	159
133	160
134	161
135	163
136	164
137	165
138	166
139	167
140	168
141	169
142	170
143	171
144	173
145	174
146	175
147	176
148	177
149	178
150	179
151	180
152	181
153	183
154	184
155	185
156	186
157	187
158	188
159	189
160	190
161	191
162	193
163	194
164	195
165	196
166	197
167	198
168	199
169	200
170	201
171	202
172	204
173	205
174	206
175	207
176	208
177	209
178	210
179	211
180	212
181	213
182	215
183	216
184	217
185	218
186	219
187	220
188	221
189	222
190	223
191	224
192	226
193	227
194	228
195	229
196	230
197	231
198	232
199	233
200	234
201	235
202	236
203	238
204	239
205	240
206	241
207	242
208	243
209	244
210	245
211	246
212	247
213	248
214	250
215	251
216	252
217	253
218	254
219	255
220	256
221	257
222	258
223	259
224	260
225	262
226	263
227	264
228	265
229	266
230	267
231	268
232	269
233	270
234	271
235	272
236	273
237	275
238	276
239	277
240	278
241	279
242	280
243	281
244	282
245	283
246	284
247	285
248	286
249	288
250	289
251	290
252	291
253	292
254	293
255	294
256	295
257	296
258	297
259	298
260	299
261	301
262	302
263	303
264	304
265	305
266	306
267	307
268	308
269	309
270	310
271	311
272	312
273	314
274	315
275	316
276	317
277	318
278	319
279	320
280	321
281	322
282	323
283	324
284	325
285	326
286	328
287	329
288	330
289	331
290	332
291	333
292	334
293	335
294	336
295	337
296	338
297	339
298	340
299	342
300	343
301	344
302	345
303	346
304	347
305	348
306	349
307	350
308	351
309	352
310	353
311	354
312	356
313	357
314	358
315	359
316	360
317	361
318	362
319	363
320	364
321	365
322	366
323	367
324	368
325	369
326	371
327	372
328	373
329	374
330	375
331	376
332	377
333	378
334	379
335	380
336	381
337	382
338	383
339	384
340	386
341	387
342	388
343	389
344	390
345	391
346	392
347	393
348	394
349	395
350	396
351	397
352	398
353	399
354	401
355	402
356	403
357	404
358	405
359	406
360	407
361	408
362	409
363	410
364	411
365	412
366	413
367	414
368	415
369	417
370	418
371	419
372	420
373	421
374	422
375	423
376	424
377	425
378	426
379	427
380	428
381	429
382	430
383	432
384	433
385	434
386	435
387	436
388	437
389	438
390	439
391	440
392	441
393	442
394	443
395	444
396	445
397	446
398	447
399	449
400	450
401	451
402	452
403	453
404	454
405	455
406	456
407	457
408	458
409	459
410	460
411	461
412	462
413	463
414	465
415	466
416	467
417	468
418	469
419	470
420	471
421	472
422	473
423	474
424	475
425	476
426	477
427	478
428	479
429	480
430	482
431	483
432	484
433	485
434	486
435	487
436	488
437	489
438	490
439	491
440	492
441	493
442	494
443	495
444	496
445	497
446	498
447	500
448	501
449	502
450	503
451	504
452	505
453	506
454	507
455	508
456	509
457	510
458	511
459	512
460	513
461	514
462	515
463	517
464	518
465	519
466	520
467	521
468	522
469	523
470	524
471	525
472	526
473	527
474	528
475	529
476	530
477	531
478	532
479	533
480	535
481	536
482	537
483	538
484	539
485	540
486	541
487	542
488	543
489	544
490	545
491	546
492	547
493	548
494	549
495	550
496	551
497	552
498	554
499	555
500	556
501	557
502	558
503	559
504	560
505	561
506	562
507	563
508	564
509	565
510	566
511	567
512	568
513	569
514	570
515	571
516	573
517	574
518	575
519	576
520	577
521	578
522	579
523	580
524	581
525	582
526	583
527	584
528	585
529	586
530	587
531	588
532	589
533	590
534	592
535	593
536	594
537	595
538	596
539	597
540	598
541	599
542	600
543	601
544	602
545	603
546	604
547	605
548	606
549	607
550	608
551	609
552	611
553	612
554	613
555	614
556	615
557	616
558	617
559	618
560	619
561	620
562	621
563	622
564	623
565	624
566	625
567	626
568	627
569	628
570	629
571	631
572	632
573	633
574	634
575	635
576	636
577	637
578	638
579	639
580	640
581	641
582	642
583	643
584	644
585	645
586	646
587	647
588	648
589	649
590	650
591	652
592	653
593	654
594	655
595	656
596	657
597	658
598	659
599	660
600	661
601	662
602	663
603	664
604	665
605	666
606	667
607	668
608	669
609	670
610	671
611	673
612	674
613	675
614	676
615	677
616	678
617	679
618	680
619	681
620	682
621	683
622	684
623	685
624	686
625	687
626	688
627	689
628	690
629	691
630	692
631	694
632	695
633	696
634	697
635	698
636	699
637	700
638	701
639	702
640	703
641	704
642	705
643	706
644	707
645	708
646	709
647	710
648	711
649	712
650	713
651	714
652	716
653	717
654	718
655	719
656	720
657	721
658	722
659	723
660	724
661	725
662	726
663	727
664	728
665	729
666	730
667	731
668	732
669	733
670	734
671	735
672	736
673	738
674	739
675	740
676	741
677	742
678	743
679	744
680	745
681	746
682	747
683	748
684	749
685	750
686	751
687	752
688	753
689	754
690	755
691	756
692	757
693	758
694	760
695	761
696	762
697	763
698	764
699	765
700	766
701	767
702	768
703	769
704	770
705	771
706	772
707	773
708	774
709	775
710	776
711	777
712	778
713	779
714	780
715	781
716	782
717	784
718	785
719	786
720	787
721	788
722	789
723	790
724	791
725	792
726	793
727	794
728	795
729	796
730	797
731	798
732	799
733	800
734	801
735	802
736	803
737	804
738	805
739	807
740	808
741	809
742	810
743	811
744	812
745	813
746	814
747	815
748	816
749	817
750	818
751	819
752	820
753	821
754	822
755	823
756	824
757	825
758	826
759	827
760	828
761	829
762	831
763	832
764	833
765	834
766	835
767	836
768	837
769	838
770	839
771	840
772	841
773	842
774	843
775	844
776	845
777	846
778	847
779	848
780	849
