upperBound=0.95, numOfExp=64
1	4
2	6
3	7
4	9
5	10
6	12
7	13
8	14
9	16
10	17
11	18
12	20
13	21
14	22
15	23
16	25
17	26
18	27
19	28
20	30
21	31
22	32
23	33
24	35
25	36
26	37
27	38
28	40
29	41
30	42
31	43
32	44
33	46
34	47
35	48
36	50
37	51
38	52
39	53
40	54
41	56
42	56
43	58
44	59
45	60
46	61
47	62
48	64
49	65
50	66
51	67
52	68
53	70
54	71
55	72
56	73
57	74
58	75
59	76
60	78
61	79
62	80
63	81
64	82
65	83
66	85
67	86
68	87
69	88
70	90
71	90
72	91
73	93
74	94
75	95
76	96
77	97
78	98
79	100
80	101
81	102
82	103
83	104
84	105
85	106
86	108
87	109
88	110
89	111
90	112
91	114
92	114
93	115
94	116
95	118
96	119
97	120
98	121
99	122
100	123
101	124
102	125
103	127
104	128
105	129
106	130
107	131
108	133
109	133
110	134
111	135
112	136
113	137
114	139
115	140
116	141
117	142
118	143
119	145
120	146
121	147
122	148
123	149
124	150
125	151
126	152
127	153
128	154
129	155
130	156
131	158
132	159
133	160
134	160
135	162
136	163
137	164
138	165
139	166
140	167
141	169
142	170
143	171
144	172
145	173
146	174
147	175
148	176
149	177
150	178
151	180
152	181
153	182
154	183
155	184
156	185
157	185
158	187
159	189
160	189
161	190
162	191
163	192
164	194
165	195
166	195
167	196
168	198
169	199
170	200
171	201
172	202
173	203
174	205
175	205
176	207
177	207
178	208
179	210
180	211
181	212
182	213
183	214
184	215
185	216
186	217
187	218
188	220
189	220
190	221
191	222
192	223
193	225
194	226
195	227
196	228
197	230
198	230
199	231
200	232
201	234
202	234
203	236
204	237
205	238
206	239
207	239
208	241
209	242
210	243
211	244
212	245
213	246
214	247
215	248
216	250
217	251
218	251
219	253
220	254
221	255
222	256
223	257
224	258
225	259
226	260
227	262
228	262
229	263
230	264
231	266
232	267
233	268
234	269
235	270
236	271
237	272
238	273
239	274
240	275
241	275
242	277
243	278
244	279
245	280
246	281
247	282
248	283
249	285
250	286
251	286
252	288
253	289
254	290
255	292
256	292
257	293
258	294
259	295
260	296
261	297
262	298
263	300
264	300
265	301
266	302
267	304
268	304
269	305
270	307
271	308
272	309
273	310
274	311
275	312
276	313
277	314
278	315
279	316
280	317
281	318
282	320
283	320
284	321
285	322
286	323
287	325
288	325
289	328
290	328
291	329
292	330
293	331
294	332
295	333
296	334
297	335
298	336
299	337
300	338
301	339
302	341
303	342
304	343
305	343
306	344
307	345
308	347
309	348
310	349
311	349
312	351
313	352
314	353
315	355
316	355
317	356
318	357
319	358
320	359
321	361
322	362
323	362
324	363
325	364
326	366
327	366
328	367
329	368
330	369
331	371
332	371
333	373
334	373
335	375
336	376
337	376
338	377
339	379
340	380
341	381
342	382
343	383
344	384
345	385
346	386
347	387
348	388
349	389
350	390
351	392
352	392
353	394
354	394
355	395
356	396
357	398
358	399
359	400
360	401
361	401
362	402
363	403
364	405
365	406
366	407
367	408
368	409
369	410
370	411
371	411
372	413
373	414
374	415
375	416
376	417
377	418
378	420
379	420
380	421
381	422
382	424
383	424
384	425
385	426
386	428
387	428
388	429
389	430
390	432
391	432
392	434
393	435
394	435
395	437
396	438
397	439
398	440
399	441
400	441
401	443
402	444
403	445
404	446
405	447
406	448
407	449
408	449
409	451
410	452
411	453
412	455
413	456
414	456
415	457
416	458
417	459
418	460
419	461
420	462
421	463
422	465
423	465
424	466
425	468
426	468
427	469
428	470
429	471
430	473
431	473
432	474
433	476
434	477
435	478
436	478
437	480
438	481
439	482
440	483
441	484
442	485
443	487
444	487
445	488
446	488
447	491
448	491
449	492
450	493
451	494
452	494
453	496
454	498
455	498
456	499
457	501
458	500
459	502
460	503
461	504
462	505
463	506
464	507
465	508
466	509
467	510
468	512
469	512
470	513
471	514
472	516
473	517
474	517
475	519
476	519
477	521
478	522
479	523
480	523
481	524
482	525
483	527
484	527
485	528
486	530
487	530
488	532
489	532
490	534
491	534
492	535
493	536
494	537
495	538
496	540
497	540
498	541
499	542
500	544
501	544
502	545
503	547
504	548
505	549
506	550
507	551
508	552
509	553
510	553
511	555
512	556
513	557
514	558
515	558
516	560
517	560
518	562
519	563
520	564
521	564
522	565
523	566
524	568
525	568
526	569
527	571
528	571
529	572
530	574
531	575
532	575
533	577
534	577
535	578
536	579
537	580
538	581
539	583
540	583
541	585
542	586
543	586
544	588
545	589
546	589
547	590
548	592
549	592
550	594
551	594
552	596
553	596
554	598
555	599
556	599
557	600
558	602
559	602
560	603
561	604
562	605
563	607
564	607
565	608
566	609
567	611
568	612
569	612
570	613
571	614
572	615
573	616
574	618
575	618
576	620
577	620
578	621
579	623
580	624
581	625
582	626
583	627
584	628
585	629
586	629
587	631
588	632
589	633
590	633
591	634
592	635
593	637
594	638
595	638
596	639
597	640
598	642
599	642
600	643
601	644
602	645
603	646
604	647
605	648
606	649
607	650
608	651
609	652
610	654
611	654
612	655
613	656
614	657
615	658
616	659
617	660
618	661
619	662
620	663
621	663
622	665
623	665
624	667
625	667
626	669
627	670
628	671
629	672
630	673
631	674
632	674
633	675
634	677
635	678
636	678
637	680
638	680
639	682
640	683
641	685
642	
