upperBound=0.95, numOfExp=64
642	685
643	685
644	686
645	688
646	688
647	689
648	690
649	692
650	692
651	693
652	694
653	695
654	696
655	697
656	698
657	699
658	700
659	701
660	702
661	703
662	703
663	705
664	706
665	707
666	708
667	709
668	709
669	711
670	712
671	713
672	713
673	715
674	715
675	717
676	717
677	718
678	720
679	720
680	722
681	722
682	723
683	725
684	725
685	726
686	727
687	728
688	729
689	730
690	732
691	732
692	733
693	735
694	735
695	736
696	737
697	738
698	739
699	740
700	741
701	742
702	742
703	744
704	744
705	746
706	746
707	748
708	749
709	750
710	750
711	752
712	752
713	754
714	754
715	756
716	757
717	758
718	758
719	759
720	760
721	762
722	762
723	763
724	764
725	765
726	767
727	766
728	768
729	769
730	770
731	771
732	771
733	773
734	774
735	775
736	776
737	776
738	777
739	779
740	779
741	780
742	781
743	783
744	784
745	784
746	785
747	785
748	788
749	788
750	789
751	790
752	791
753	791
754	792
755	794
756	795
757	796
758	796
759	798
760	798
761	799
762	800
763	801
764	802
765	803
766	804
767	806
768	807
769	807
770	808
771	808
772	810
773	811
774	812
775	813
776	813
777	815
778	815
779	817
780	817
781	819
782	819
783	820
784	821
785	822
786	823
787	824
788	825
789	825
790	827
791	827
792	828
793	829
794	830
795	831
796	832
797	834
798	834
799	835
800	837
801	837
802	838
803	839
804	840
805	840
806	842
807	843
808	843
809	844
810	845
811	847
812	847
813	848
814	849
815	850
816	851
817	852
818	852
819	854
820	854
821	856
822	857
823	858
824	859
825	860
826	861
827	861
828	862
829	863
830	864
831	864
832	865
833	867
834	868
835	868
836	870
837	870
838	872
839	872
840	873
841	874
842	875
843	876
844	876
845	878
846	879
847	880
848	881
849	881
850	882
851	884
852	884
853	885
854	886
855	887
856	888
857	889
858	889
859	890
860	891
861	893
862	893
863	894
864	895
865	896
866	897
867	898
868	899
869	900
870	901
871	901
872	902
873	903
874	904
875	905
876	906
877	907
878	907
879	909
880	910
881	910
882	911
883	912
884	913
885	914
886	915
887	915
888	917
889	918
890	918
891	920
892	920
893	921
894	922
895	923
896	923
897	924
898	925
899	926
900	926
901	928
902	929
903	930
904	931
905	932
906	933
907	
