0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43	0.56	
0.018000000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.445	0.46	0.52	0.585	0.6	0.65	0.685	
0.019000000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.42	0.0	0.47	0.0	0.55	0.565	0.57	0.595	0.0	0.61	0.62	0.62	0.635	0.665	0.625	0.58	0.685	0.71	0.71	0.67	0.73	0.735	0.745	0.79	
0.020000000000000004	0.0	0.0	0.54	0.575	0.6	0.62	0.625	0.63	0.655	0.0	0.59	0.685	0.72	0.66	0.735	0.735	0.545	0.645	0.775	0.655	0.74	0.795	0.815	0.81	0.72	0.735	0.815	0.755	0.735	0.8	0.78	0.83	
0.021000000000000005	0.575	0.595	0.675	0.7	0.74	0.76	0.78	0.715	0.785	0.8	0.795	0.79	0.81	0.825	0.81	0.795	0.78	0.725	0.64	0.84	0.59	0.755	0.74	0.655	0.69	0.715	0.695	0.725	0.785	0.795	0.805	0.835	
0.022000000000000006	0.71	0.74	0.745	0.75	0.78	0.785	0.805	0.82	0.805	0.825	0.82	0.85	0.865	0.86	0.865	0.685	0.74	0.845	0.795	0.9	0.83	0.745	0.785	0.835	0.8	0.82	0.87	0.795	0.765	0.835	0.8	0.84	
0.023000000000000007	0.755	0.76	0.815	0.825	0.85	0.83	0.84	0.84	0.865	0.85	0.87	0.86	0.885	0.88	0.905	0.89	0.78	0.815	0.78	0.87	0.85	0.885	0.835	0.87	0.85	0.805	0.835	0.835	0.85	0.835	0.885	0.915	
0.024000000000000007	0.805	0.85	0.845	0.87	0.89	0.88	0.895	0.88	0.895	0.915	0.9	0.935	0.945	0.925	0.93	0.935	0.81	0.865	0.815	0.905	0.89	0.92	0.825	0.89	0.88	0.88	0.87	0.905	0.865	0.89	0.93	0.92	
0.02500000000000001	0.82	0.84	0.865	0.87	0.86	0.895	0.9	0.885	0.89	0.905	0.915	0.915	0.905	0.915	0.935	0.95	0.81	0.895	0.825	0.87	0.9	0.93	0.89	0.905	0.92	0.935	0.89	0.93	0.885	0.925	0.94	0.905	
0.02600000000000001	0.84	0.875	0.885	0.9	0.905	0.91	0.93	0.925	0.925	0.935	0.94	0.94	0.945	0.95	0.945	0.955	0.835	0.895	0.94	0.875	0.93	0.935	0.87	0.9	0.915	0.955	0.92	0.94	0.93	0.935	0.95	0.96	
0.02700000000000001	0.89	0.925	0.925	0.925	0.945	0.93	0.945	0.935	0.95	0.945	0.955	0.96	0.975	0.965	0.975	0.97	0.885	0.915	0.92	0.92	0.925	0.94	0.93	0.9	0.955	0.925	0.93	0.955	0.98	0.955	0.95	0.96	
0.02800000000000001	
