0.005	0.02	0.04	0.005	0.075	0.065	0.025	0.14	0.02	0.01	0.035	0.06	0.005	0.005	0.01	0.005	0.045	0.005	0.04	0.095	0.03	0.01	0.005	0.025	0.06	0.015	0.1	0.07	0.02	0.03	0.005	0.025	0.05	
0.0055000000000000005	0.005	0.11	0.06	0.025	0.035	0.025	0.22	0.02	0.1	0.1	0.225	0.105	0.05	0.03	0.015	0.12	0.07	0.005	0.01	0.13	0.065	0.07	0.065	0.015	0.01	0.045	0.035	0.005	0.055	0.19	0.03	0.045	
0.006000000000000001	0.155	0.03	0.125	0.06	0.04	0.04	0.105	0.055	0.03	0.03	0.02	0.03	0.015	0.035	0.03	0.025	0.02	0.225	0.055	0.045	0.185	0.045	0.15	0.12	0.18	0.045	0.02	0.035	0.02	0.005	0.265	0.27	
0.0065000000000000014	0.02	0.055	0.215	0.005	0.05	0.06	0.09	0.305	0.115	0.325	0.06	0.14	0.195	0.07	0.33	0.21	0.315	0.35	0.015	0.025	0.22	0.35	0.315	0.18	0.04	0.07	0.1	0.055	0.14	0.1	0.295	0.14	
0.007000000000000002	0.07	0.025	0.24	0.19	0.09	0.28	0.11	0.08	0.27	0.185	0.255	0.32	0.275	0.41	0.15	0.25	0.295	0.255	0.245	0.245	0.26	0.085	0.375	0.145	0.05	0.31	0.36	0.15	0.03	0.095	0.045	0.065	
0.007500000000000002	0.155	0.18	0.255	0.3	0.37	0.32	0.26	0.315	0.335	0.305	0.31	0.305	0.14	0.42	0.505	0.35	0.285	0.395	0.2	0.335	0.03	0.06	0.18	0.31	0.305	0.2	0.47	0.425	0.22	0.435	0.22	0.36	
0.008000000000000004	0.375	0.46	0.425	0.485	0.525	0.225	0.235	0.22	0.43	0.48	0.42	0.43	0.18	0.345	0.47	0.48	0.465	0.375	0.175	0.045	0.4	0.23	0.455	0.39	0.53	0.43	0.685	0.455	0.39	0.555	0.435	0.525	
0.008500000000000004	0.43	0.45	0.485	0.35	0.285	0.44	0.525	0.415	0.52	0.355	0.5	0.535	0.41	0.445	0.545	0.505	0.305	0.395	0.35	0.465	0.465	0.635	0.465	0.445	0.335	0.455	0.315	0.435	0.245	0.455	0.39	0.48	
0.009000000000000005	0.475	0.58	0.655	0.45	0.465	0.58	0.56	0.575	0.505	0.595	0.62	0.545	0.46	0.53	0.63	0.39	0.57	0.495	0.595	0.59	0.54	0.57	0.62	0.5	0.595	0.525	0.57	0.515	0.51	0.625	0.575	0.46	
0.009500000000000005	0.52	0.61	0.46	0.545	0.61	0.515	0.49	0.635	0.425	0.645	0.57	0.525	0.61	0.695	0.485	0.555	0.585	0.63	0.605	0.42	0.555	0.515	0.465	0.645	0.76	0.535	0.535	0.42	0.46	0.675	0.645	0.55	
0.010000000000000005	0.745	0.565	0.68	0.71	0.615	0.625	0.565	0.615	0.575	0.54	0.695	0.62	0.695	0.615	0.705	0.58	0.67	0.715	0.68	0.545	0.66	0.55	0.555	0.665	0.6	0.67	0.605	0.62	0.715	0.56	0.6	0.68	
0.010500000000000006	0.71	0.67	0.745	0.715	0.71	0.7	0.74	0.7	0.69	0.685	0.8	0.68	0.75	0.735	0.625	0.64	0.64	0.7	0.69	0.725	0.73	0.615	0.725	0.79	0.625	0.74	0.68	0.615	0.66	0.61	0.62	0.6	
0.011000000000000006	0.715	0.75	0.68	0.7	0.73	0.665	0.715	0.745	0.67	0.64	0.575	0.735	0.78	0.655	0.62	0.6	0.685	0.62	0.655	0.695	0.77	0.68	0.68	0.69	0.745	0.615	0.715	0.68	0.695	0.755	0.67	0.66	
0.011500000000000007	0.7	0.775	0.76	0.725	0.705	0.775	0.61	0.675	0.81	0.7	0.705	0.83	0.73	0.79	0.765	0.795	0.755	0.685	0.7	0.685	0.82	0.725	0.705	0.71	0.75	0.73	0.675	0.785	0.765	0.77	0.695	0.73	
0.012000000000000007	0.745	0.855	0.74	0.805	0.77	0.78	0.815	0.76	0.72	0.79	0.765	0.81	0.715	0.77	0.79	0.79	0.62	0.81	0.77	0.88	0.775	0.7	0.78	0.84	0.68	0.8	0.8	0.72	0.77	0.7	0.715	0.735	
0.012500000000000008	0.775	0.825	0.775	0.65	0.75	0.82	0.81	0.76	0.795	0.82	0.77	0.79	0.695	0.845	0.755	0.825	0.85	0.765	0.81	0.83	0.8	0.74	0.725	0.805	0.85	0.665	0.8	0.805	0.79	0.81	0.865	0.775	
0.013000000000000008	0.86	0.855	0.865	0.805	0.85	0.785	0.82	0.825	0.815	0.83	0.865	0.715	0.82	0.75	0.84	0.79	0.735	0.83	0.81	0.925	0.83	0.77	0.9	0.82	0.81	0.875	0.84	0.805	0.8	0.805	0.8	0.815	
0.013500000000000009	0.87	0.935	0.805	0.82	0.83	0.86	0.865	0.845	0.88	0.78	0.885	0.77	0.76	0.835	0.855	0.87	0.84	0.845	0.845	0.77	0.85	0.89	0.8	0.87	0.83	0.775	0.775	0.84	0.82	0.805	0.845	0.85	
0.014000000000000009	0.88	0.9	0.875	0.88	0.885	0.77	0.85	0.9	0.885	0.84	0.8	0.915	0.855	0.85	0.87	0.925	0.815	0.895	0.845	0.835	0.935	0.92	0.905	0.82	0.855	0.78	0.835	0.88	0.895	0.87	0.825	0.81	
0.01450000000000001	0.885	0.845	0.85	0.92	0.845	0.885	0.885	0.87	0.925	0.93	0.85	0.865	0.835	0.905	0.845	0.845	0.955	0.87	0.865	0.91	0.865	0.89	0.85	0.855	0.85	0.81	0.925	0.87	0.88	0.835	0.865	0.85	
0.01500000000000001	0.905	0.885	0.925	0.89	0.9	0.885	0.87	0.88	0.945	0.875	0.86	0.87	0.865	0.885	0.84	0.83	0.9	0.865	0.875	0.94	0.91	0.915	0.865	0.9	0.83	0.905	0.895	0.895	0.84	0.85	0.87	0.87	
0.01550000000000001	0.925	0.925	0.88	0.91	0.915	0.875	0.935	0.915	0.845	0.905	0.87	0.86	0.9	0.855	0.905	0.87	0.91	0.905	0.865	0.925	0.935	0.915	0.945	0.86	0.915	0.91	0.91	0.9	0.875	0.88	0.95	0.83	
0.01600000000000001	0.925	0.88	0.945	0.93	0.885	0.905	0.935	0.915	0.935	0.93	0.875	0.91	0.945	0.91	0.88	0.92	0.885	0.84	0.87	0.825	0.89	0.885	0.895	0.95	0.905	0.95	0.895	0.94	0.905	0.845	0.925	0.89	
