numOfExp=256
1.0	0.037	0.003	0.065	0.025	0.051	0.05	0.028	0.036	0.073	0.038	0.06	0.014	0.044	0.038	0.058	0.033	0.031	0.05	0.042	0.02	0.057	0.069	0.04	0.051	0.028	0.059	0.006	0.024	0.019	0.026	0.046	0.032	0.046	0.05	0.08	0.02	0.022	0.05	0.04	0.038	0.027	0.035	0.018	0.017	0.037	0.06	0.049	0.038	0.038	0.011	0.105	0.03	0.046	0.038	0.034	0.016	0.023	0.041	0.04	0.033	0.053	0.014	0.024	0.048	0.043	0.075	0.059	0.062	0.069	0.037	0.064	0.041	0.066	0.075	0.08	0.031	0.047	0.033	0.044	0.029	0.051	0.028	0.052	0.028	0.044	0.04	0.035	0.015	0.07	0.052	0.01	0.049	0.082	0.054	0.062	0.037	0.059	0.05	0.037	0.054	0.031	0.08	0.031	0.035	0.048	0.022	0.07	0.035	0.021	0.08	0.045	0.045	0.042	0.017	0.009	0.067	0.034	0.013	0.014	0.019	0.007	0.022	0.054	0.056	0.041	0.013	0.017	0.069	0.071	0.047	0.009	0.056	0.039	0.034	0.038	0.019	0.015	0.04	0.106	0.029	0.053	0.031	0.06	0.04	0.059	0.038	0.076	0.007	0.058	0.027	0.044	0.053	0.034	0.013	0.077	0.05	0.062	0.053	0.098	0.042	0.019	0.026	0.009	0.004	0.026	0.068	0.035	0.039	0.021	0.009	0.02	0.009	0.032	0.022	0.051	0.045	0.069	0.052	0.017	0.06	0.076	0.058	0.013	0.1	0.044	0.022	0.047	0.025	0.05	0.029	0.062	0.076	0.05	0.029	0.017	0.036	0.046	0.03	0.015	0.012	0.033	0.059	0.046	0.059	0.032	0.021	0.045	0.037	0.028	0.026	0.063	0.067	0.042	0.045	0.071	0.048	0.027	0.064	0.034	0.051	0.011	0.041	0.031	0.06	0.015	0.023	0.052	0.054	0.021	0.086	0.069	0.028	0.087	0.02	0.084	0.085	0.041	0.052	0.054	0.011	0.034	0.015	0.031	0.033	0.018	0.036	0.047	0.03	0.056	0.032	0.061	0.046	0.02	0.045	0.008	0.031	
1.02	0.09	0.011	0.027	0.01	0.095	0.057	0.035	0.075	0.062	0.024	0.002	0.011	0.031	0.029	0.062	0.021	0.111	0.032	0.054	0.111	0.053	0.069	0.037	0.037	0.056	0.037	0.05	0.027	0.077	0.05	0.072	0.11	0.078	0.08	0.101	0.117	0.093	0.095	0.06	0.037	0.041	0.084	0.077	0.066	0.048	0.085	0.12	0.061	0.078	0.039	0.032	0.094	0.003	0.05	0.087	0.044	0.062	0.137	0.009	0.057	0.062	0.054	0.087	0.097	0.033	0.063	0.078	0.067	0.039	0.031	0.042	0.115	0.034	0.03	0.019	0.093	0.035	0.04	0.058	0.068	0.105	0.14	0.061	0.005	0.109	0.057	0.072	0.09	0.04	0.046	0.086	0.014	0.098	0.033	0.149	0.07	0.083	0.078	0.014	0.064	0.129	0.117	0.086	0.044	0.061	0.056	0.113	0.034	0.039	0.066	0.134	0.136	0.047	0.053	0.032	0.094	0.09	0.028	0.042	0.084	0.108	0.021	0.023	0.063	0.121	0.017	0.083	0.057	0.045	0.075	0.039	0.066	0.038	0.072	0.065	0.071	0.071	0.097	0.065	0.012	0.063	0.107	0.04	0.104	0.047	0.133	0.098	0.062	0.032	0.059	0.093	0.067	0.093	0.134	0.111	0.087	0.019	0.063	0.045	0.104	0.033	0.062	0.048	0.096	0.058	0.064	0.013	0.112	0.061	0.053	0.087	0.079	0.048	0.077	0.027	0.07	0.095	0.094	0.026	0.105	0.035	0.102	0.055	0.107	0.06	0.111	0.046	0.121	0.035	0.06	0.053	0.058	0.049	0.064	0.062	0.063	0.01	0.113	0.065	0.121	0.032	0.053	0.075	0.065	0.021	0.122	0.042	0.072	0.067	0.079	0.062	0.11	0.067	0.086	0.052	0.11	0.049	0.058	0.045	0.057	0.024	0.046	0.03	0.013	0.069	0.074	0.026	0.08	0.15	0.071	0.045	0.081	0.095	0.071	0.069	0.076	0.074	0.076	0.091	0.072	0.109	0.112	0.073	0.031	0.077	0.039	0.041	0.028	0.035	0.096	0.05	0.012	0.041	0.031	0.033	0.072	
1.04	0.105	0.135	0.05	0.156	0.054	0.08	0.074	0.09	0.066	0.116	0.137	0.158	0.101	0.054	0.056	0.164	0.065	0.117	0.037	0.078	0.114	0.11	0.125	0.105	0.143	0.101	0.01	0.108	0.091	0.063	0.08	0.075	0.15	0.026	0.067	0.077	0.156	0.084	0.088	0.028	0.122	0.14	0.088	0.114	0.077	0.097	0.054	0.131	0.099	0.135	0.011	0.084	0.121	0.051	0.004	0.094	0.071	0.087	0.051	0.135	0.109	0.043	0.009	0.126	0.117	0.069	0.062	0.127	0.108	0.135	0.113	0.14	0.081	0.154	0.07	0.148	0.015	0.147	0.104	0.103	0.16	0.071	0.039	0.036	0.102	0.126	0.119	0.153	0.101	0.152	0.112	0.09	0.093	0.121	0.133	0.085	0.086	0.128	0.085	0.101	0.152	0.097	0.127	0.131	0.15	0.011	0.027	0.146	0.14	0.17	0.159	0.036	0.148	0.032	0.046	0.121	0.113	0.096	0.105	0.079	0.089	0.05	0.123	0.047	0.152	0.074	0.042	0.073	0.099	0.128	0.058	0.062	0.143	0.118	0.147	0.082	0.147	0.152	0.033	0.031	0.102	0.102	0.161	0.1	0.142	0.188	0.065	0.041	0.052	0.097	0.008	0.151	0.109	0.196	0.067	0.056	0.03	0.108	0.096	0.1	0.012	0.057	0.041	0.036	0.121	0.088	0.121	0.122	0.056	0.1	0.034	0.077	0.085	0.095	0.116	0.066	0.113	0.118	0.064	0.209	0.159	0.123	0.12	0.102	0.061	0.112	0.098	0.089	0.105	0.07	0.112	0.086	0.126	0.149	0.093	0.063	0.102	0.082	0.139	0.046	0.064	0.044	0.05	0.066	0.138	0.075	0.085	0.135	0.16	0.021	0.112	0.1	0.041	0.101	0.087	0.094	0.177	0.097	0.112	0.079	0.081	0.046	0.097	0.084	0.035	0.134	0.166	0.131	0.048	0.143	0.149	0.103	0.134	0.091	0.077	0.122	0.112	0.066	0.099	0.063	0.059	0.088	0.039	0.087	0.097	0.101	0.065	0.095	0.147	0.142	0.045	0.082	0.065	0.033	0.033	0.098	
1.06	0.148	0.067	0.086	0.065	0.121	0.133	0.132	0.112	0.072	0.126	0.177	0.071	0.156	0.105	0.072	0.141	0.136	0.132	0.075	0.015	0.157	0.093	0.11	0.109	0.08	0.155	0.119	0.166	0.169	0.154	0.192	0.076	0.143	0.093	0.089	0.103	0.091	0.156	0.139	0.125	0.095	0.166	0.159	0.064	0.136	0.125	0.143	0.181	0.143	0.163	0.059	0.123	0.156	0.104	0.172	0.203	0.194	0.154	0.129	0.089	0.111	0.055	0.04	0.169	0.01	0.088	0.141	0.151	0.133	0.079	0.092	0.097	0.194	0.163	0.058	0.097	0.166	0.086	0.103	0.099	0.103	0.175	0.076	0.144	0.08	0.069	0.092	0.101	0.216	0.134	0.04	0.143	0.164	0.128	0.038	0.135	0.125	0.109	0.095	0.214	0.101	0.058	0.108	0.188	0.104	0.123	0.106	0.185	0.176	0.131	0.155	0.132	0.166	0.092	0.093	0.194	0.104	0.22	0.125	0.027	0.126	0.06	0.121	0.168	0.123	0.089	0.193	0.109	0.092	0.099	0.053	0.113	0.183	0.126	0.187	0.091	0.052	0.078	0.181	0.113	0.161	0.131	0.122	0.132	0.044	0.147	0.135	0.107	0.117	0.168	0.136	0.172	0.129	0.124	0.12	0.144	0.182	0.075	0.154	0.051	0.09	0.072	0.11	0.17	0.169	0.169	0.165	0.182	0.088	0.14	0.15	0.18	0.187	0.118	0.095	0.083	0.093	0.05	0.113	0.081	0.111	0.126	0.191	0.015	0.101	0.152	0.119	0.137	0.087	0.101	0.15	0.135	0.09	0.1	0.096	0.051	0.099	0.155	0.142	0.14	0.207	0.125	0.158	0.118	0.077	0.068	0.145	0.151	0.051	0.247	0.13	0.108	0.128	0.131	0.145	0.221	0.04	0.163	0.138	0.075	0.151	0.145	0.043	0.089	0.13	0.216	0.034	0.172	0.083	0.176	0.176	0.148	0.066	0.106	0.046	0.085	0.07	0.034	0.137	0.083	0.12	0.133	0.188	0.163	0.069	0.083	0.198	0.193	0.157	0.038	0.152	0.021	0.112	0.198	0.051	0.148	
1.08	0.218	0.185	0.135	0.107	0.169	0.162	0.151	0.151	0.081	0.205	0.185	0.196	0.115	0.082	0.159	0.154	0.17	0.249	0.163	0.176	0.123	0.176	0.229	0.192	0.15	0.148	0.132	0.207	0.201	0.158	0.178	0.137	0.22	0.131	0.135	0.147	0.132	0.055	0.16	0.223	0.017	0.084	0.243	0.218	0.172	0.181	0.204	0.099	0.182	0.152	0.143	0.129	0.239	0.188	0.158	0.179	0.125	0.011	0.164	0.082	0.168	0.198	0.176	0.196	0.136	0.076	0.19	0.166	0.174	0.15	0.155	0.09	0.124	0.165	0.138	0.148	0.14	0.153	0.128	0.077	0.168	0.182	0.188	0.168	0.239	0.011	0.204	0.189	0.091	0.14	0.112	0.207	0.157	0.128	0.152	0.087	0.089	0.234	0.204	0.061	0.185	0.153	0.186	0.203	0.136	0.154	0.151	0.192	0.151	0.176	0.153	0.131	0.142	0.247	0.193	0.168	0.121	0.155	0.21	0.189	0.142	0.102	0.138	0.174	0.016	0.141	0.166	0.17	0.139	0.235	0.099	0.173	0.158	0.191	0.173	0.181	0.23	0.141	0.151	0.191	0.13	0.142	0.23	0.224	0.228	0.206	0.118	0.232	0.221	0.179	0.167	0.152	0.241	0.171	0.177	0.058	0.183	0.153	0.181	0.194	0.179	0.206	0.167	0.196	0.21	0.117	0.207	0.118	0.188	0.105	0.131	0.096	0.188	0.195	0.002	0.163	0.178	0.155	0.13	0.294	0.088	0.195	0.2	0.254	0.174	0.16	0.112	0.141	0.052	0.171	0.047	0.154	0.123	0.146	0.122	0.209	0.118	0.109	0.139	0.119	0.223	0.203	0.18	0.133	0.224	0.13	0.039	0.147	0.148	0.197	0.167	0.216	0.137	0.229	0.124	0.162	0.176	0.066	0.174	0.103	0.173	0.202	0.193	0.206	0.026	0.187	0.211	0.127	0.208	0.179	0.091	0.108	0.124	0.159	0.156	0.115	0.174	0.2	0.172	0.179	0.141	0.114	0.112	0.227	0.13	0.11	0.131	0.202	0.236	0.104	0.172	0.152	0.173	0.02	0.185	0.102	
1.1	0.202	0.204	0.157	0.193	0.175	0.17	0.142	0.106	0.134	0.1	0.117	0.149	0.169	0.127	0.143	0.132	0.127	0.222	0.243	0.163	0.253	0.152	0.238	0.16	0.223	0.146	0.154	0.193	0.221	0.112	0.189	0.213	0.19	0.176	0.207	0.095	0.205	0.228	0.226	0.083	0.121	0.265	0.123	0.163	0.211	0.13	0.189	0.257	0.222	0.246	0.236	0.187	0.252	0.225	0.165	0.188	0.19	0.258	0.177	0.248	0.165	0.251	0.199	0.231	0.128	0.143	0.244	0.179	0.229	0.167	0.151	0.234	0.152	0.241	0.17	0.118	0.185	0.24	0.212	0.117	0.181	0.256	0.132	0.124	0.219	0.253	0.189	0.132	0.171	0.189	0.228	0.195	0.251	0.193	0.23	0.195	0.229	0.116	0.106	0.183	0.127	0.14	0.219	0.208	0.156	0.068	0.192	0.246	0.176	0.216	0.203	0.239	0.159	0.121	0.181	0.233	0.184	0.164	0.248	0.262	0.201	0.173	0.184	0.063	0.159	0.201	0.107	0.2	0.087	0.165	0.261	0.213	0.151	0.164	0.136	0.267	0.254	0.156	0.158	0.172	0.175	0.22	0.226	0.235	0.186	0.145	0.117	0.145	0.182	0.194	0.216	0.293	0.159	0.236	0.109	0.219	0.258	0.164	0.283	0.098	0.18	0.192	0.118	0.176	0.236	0.159	0.139	0.185	0.196	0.25	0.251	0.156	0.2	0.265	0.24	0.115	0.197	0.203	0.117	0.215	0.17	0.174	0.143	0.192	0.135	0.138	0.141	0.154	0.164	0.192	0.106	0.158	0.22	0.212	0.227	0.112	0.239	0.164	0.19	0.164	0.186	0.22	0.182	0.123	0.167	0.157	0.226	0.188	0.224	0.254	0.228	0.283	0.227	0.219	0.16	0.138	0.163	0.236	0.194	0.278	0.18	0.19	0.272	0.162	0.232	0.157	0.251	0.195	0.21	0.207	0.158	0.195	0.212	0.199	0.188	0.146	0.175	0.142	0.159	0.103	0.213	0.154	0.227	0.148	0.172	0.206	0.231	0.223	0.184	0.165	0.207	0.199	0.156	0.168	0.229	0.249	
1.12	0.186	0.204	0.18	0.196	0.16	0.189	0.252	0.251	0.172	0.178	0.241	0.263	0.198	0.237	0.233	0.242	0.211	0.202	0.226	0.193	0.187	0.26	0.229	0.142	0.241	0.257	0.197	0.287	0.216	0.25	0.151	0.208	0.264	0.194	0.223	0.218	0.19	0.22	0.157	0.234	0.188	0.23	0.23	0.189	0.24	0.206	0.198	0.255	0.143	0.188	0.249	0.255	0.269	0.115	0.242	0.181	0.245	0.247	0.22	0.221	0.223	0.248	0.226	0.215	0.196	0.232	0.218	0.278	0.254	0.237	0.245	0.221	0.309	0.155	0.216	0.224	0.22	0.164	0.326	0.206	0.257	0.217	0.293	0.246	0.148	0.175	0.136	0.297	0.184	0.178	0.087	0.264	0.151	0.218	0.234	0.289	0.212	0.268	0.175	0.212	0.218	0.294	0.224	0.235	0.212	0.108	0.249	0.221	0.205	0.105	0.253	0.28	0.153	0.279	0.129	0.236	0.249	0.232	0.174	0.155	0.219	0.204	0.12	0.194	0.287	0.242	0.215	0.204	0.146	0.098	0.314	0.242	0.224	0.218	0.268	0.108	0.233	0.225	0.304	0.257	0.181	0.093	0.194	0.2	0.25	0.219	0.08	0.143	0.231	0.248	0.217	0.219	0.224	0.175	0.184	0.153	0.158	0.24	0.173	0.211	0.231	0.065	0.196	0.202	0.209	0.299	0.176	0.202	0.261	0.197	0.224	0.183	0.125	0.145	0.188	0.285	0.162	0.191	0.203	0.196	0.178	0.08	0.247	0.231	0.198	0.178	0.267	0.173	0.221	0.207	0.256	0.159	0.182	0.153	0.217	0.161	0.275	0.232	0.247	0.256	0.25	0.125	0.18	0.156	0.164	0.168	0.238	0.164	0.157	0.245	0.209	0.228	0.256	0.202	0.266	0.223	0.181	0.181	0.221	0.145	0.176	0.292	0.329	0.147	0.133	0.285	0.153	0.298	0.131	0.207	0.184	0.208	0.176	0.196	0.165	0.2	0.264	0.137	0.266	0.206	0.185	0.286	0.191	0.239	0.168	0.216	0.251	0.258	0.216	0.195	0.188	0.198	0.234	0.205	0.169	0.245	
1.1400000000000001	0.278	0.222	0.285	0.296	0.254	0.182	0.299	0.252	0.258	0.273	0.237	0.267	0.146	0.267	0.309	0.28	0.285	0.221	0.23	0.293	0.237	0.246	0.263	0.292	0.278	0.276	0.306	0.211	0.273	0.263	0.167	0.266	0.239	0.156	0.319	0.274	0.247	0.266	0.192	0.195	0.3	0.251	0.243	0.284	0.239	0.177	0.208	0.256	0.208	0.245	0.162	0.244	0.284	0.201	0.151	0.172	0.24	0.252	0.193	0.199	0.255	0.194	0.289	0.284	0.2	0.313	0.23	0.267	0.226	0.136	0.27	0.216	0.19	0.292	0.179	0.183	0.232	0.213	0.251	0.236	0.224	0.244	0.234	0.3	0.178	0.29	0.214	0.256	0.186	0.272	0.179	0.246	0.235	0.22	0.19	0.196	0.233	0.243	0.179	0.264	0.282	0.194	0.271	0.156	0.284	0.291	0.23	0.279	0.184	0.311	0.267	0.262	0.228	0.27	0.218	0.181	0.232	0.21	0.293	0.303	0.257	0.261	0.208	0.208	0.209	0.231	0.23	0.228	0.281	0.325	0.246	0.167	0.308	0.208	0.293	0.274	0.294	0.268	0.221	0.239	0.258	0.214	0.222	0.247	0.25	0.258	0.298	0.208	0.239	0.161	0.2	0.229	0.271	0.183	0.188	0.258	0.313	0.231	0.191	0.28	0.248	0.207	0.213	0.225	0.182	0.277	0.239	0.201	0.284	0.288	0.206	0.22	0.3	0.239	0.14	0.19	0.284	0.232	0.168	0.281	0.187	0.316	0.197	0.229	0.178	0.282	0.282	0.243	0.289	0.311	0.277	0.228	0.215	0.257	0.289	0.26	0.189	0.232	0.174	0.225	0.161	0.243	0.133	0.209	0.22	0.265	0.295	0.278	0.211	0.219	0.213	0.303	0.224	0.243	0.234	0.272	0.282	0.144	0.293	0.271	0.27	0.238	0.342	0.212	0.262	0.283	0.231	0.197	0.276	0.247	0.19	0.245	0.242	0.235	0.186	0.278	0.239	0.278	0.23	0.297	0.2	0.286	0.213	0.254	0.244	0.141	0.275	0.33	0.25	0.262	0.198	0.221	0.213	0.241	0.202	0.255	
1.1600000000000001	0.271	0.152	0.249	0.266	0.26	0.276	0.362	0.25	0.274	0.245	0.263	0.324	0.326	0.268	0.289	0.2	0.284	0.214	0.249	0.268	0.241	0.309	0.268	0.289	0.267	0.326	0.25	0.2	0.222	0.229	0.213	0.232	0.298	0.207	0.264	0.241	0.21	0.221	0.303	0.241	0.253	0.326	0.307	0.305	0.262	0.17	0.224	0.365	0.285	0.259	0.239	0.336	0.269	0.27	0.344	0.25	0.225	0.248	0.319	0.27	0.329	0.264	0.094	0.317	0.237	0.283	0.272	0.253	0.208	0.277	0.283	0.178	0.268	0.268	0.169	0.258	0.345	0.246	0.349	0.281	0.287	0.273	0.197	0.227	0.314	0.247	0.259	0.279	0.285	0.247	0.299	0.25	0.299	0.329	0.27	0.26	0.181	0.235	0.268	0.185	0.242	0.296	0.303	0.26	0.256	0.211	0.203	0.328	0.245	0.26	0.24	0.244	0.235	0.296	0.334	0.206	0.29	0.321	0.333	0.29	0.272	0.24	0.314	0.306	0.261	0.249	0.222	0.243	0.265	0.279	0.256	0.297	0.3	0.291	0.313	0.276	0.272	0.297	0.218	0.275	0.259	0.281	0.271	0.324	0.175	0.251	0.286	0.316	0.311	0.279	0.298	0.267	0.286	0.232	0.254	0.28	0.287	0.201	0.248	0.211	0.251	0.241	0.263	0.278	0.288	0.233	0.248	0.232	0.329	0.297	0.313	0.279	0.318	0.268	0.251	0.323	0.303	0.212	0.301	0.323	0.305	0.308	0.278	0.268	0.283	0.295	0.334	0.327	0.303	0.236	0.299	0.245	0.237	0.334	0.331	0.209	0.27	0.287	0.293	0.314	0.262	0.248	0.281	0.309	0.264	0.256	0.229	0.231	0.255	0.225	0.234	0.3	0.264	0.254	0.313	0.263	0.321	0.215	0.239	0.28	0.271	0.275	0.281	0.261	0.258	0.313	0.212	0.318	0.243	0.237	0.209	0.305	0.217	0.284	0.236	0.242	0.309	0.263	0.142	0.245	0.272	0.253	0.306	0.225	0.281	0.271	0.272	0.259	0.194	0.238	0.253	0.234	0.298	0.288	0.234	0.229	
1.1800000000000002	0.277	0.295	0.191	0.257	0.331	0.346	0.309	0.297	0.294	0.266	0.229	0.287	0.295	0.264	0.298	0.332	0.345	0.216	0.306	0.304	0.297	0.254	0.32	0.298	0.257	0.336	0.268	0.297	0.344	0.177	0.359	0.295	0.384	0.304	0.2	0.314	0.363	0.247	0.227	0.319	0.346	0.301	0.306	0.242	0.387	0.293	0.346	0.363	0.306	0.278	0.265	0.292	0.312	0.23	0.338	0.323	0.31	0.317	0.319	0.307	0.313	0.314	0.256	0.323	0.305	0.273	0.29	0.289	0.278	0.337	0.29	0.317	0.239	0.36	0.22	0.264	0.263	0.256	0.223	0.306	0.29	0.295	0.299	0.304	0.284	0.276	0.268	0.256	0.337	0.285	0.333	0.265	0.298	0.391	0.297	0.281	0.266	0.329	0.349	0.281	0.355	0.254	0.217	0.342	0.327	0.249	0.22	0.299	0.29	0.335	0.282	0.181	0.376	0.268	0.33	0.347	0.333	0.316	0.289	0.362	0.237	0.363	0.295	0.297	0.245	0.238	0.294	0.347	0.279	0.269	0.284	0.283	0.245	0.275	0.224	0.297	0.246	0.293	0.286	0.273	0.246	0.27	0.305	0.349	0.306	0.349	0.233	0.313	0.273	0.331	0.227	0.321	0.274	0.317	0.319	0.323	0.286	0.275	0.283	0.283	0.288	0.242	0.279	0.271	0.297	0.255	0.26	0.347	0.289	0.301	0.274	0.303	0.349	0.246	0.341	0.247	0.306	0.363	0.277	0.337	0.167	0.341	0.365	0.296	0.297	0.328	0.314	0.266	0.276	0.334	0.295	0.281	0.329	0.274	0.311	0.224	0.279	0.262	0.351	0.289	0.294	0.299	0.21	0.319	0.248	0.336	0.278	0.322	0.373	0.341	0.33	0.245	0.295	0.307	0.309	0.263	0.278	0.34	0.361	0.205	0.322	0.304	0.308	0.324	0.306	0.303	0.232	0.312	0.325	0.277	0.323	0.308	0.351	0.27	0.328	0.225	0.284	0.321	0.314	0.35	0.263	0.295	0.327	0.336	0.267	0.375	0.305	0.269	0.326	0.244	0.272	0.347	0.33	0.249	0.317	0.254	
