0.005	0.01	0.035	0.135	0.02	0.11	0.065	0.06	0.055	0.075	0.055	0.095	0.005	0.015	0.005	0.01	0.01	0.005	0.055	0.055	0.08	0.125	0.055	0.035	0.01	0.005	0.09	0.03	0.015	0.055	0.025	0.05	0.075	
0.0055000000000000005	0.025	0.03	0.005	0.02	0.16	0.005	0.165	0.13	0.065	0.01	0.065	0.08	0.155	0.175	0.035	0.08	0.005	0.02	0.03	0.04	0.015	0.065	0.09	0.005	0.135	0.04	0.01	0.02	0.05	0.115	0.11	0.155	
0.006000000000000001	0.06	0.06	0.045	0.18	0.02	0.025	0.075	0.005	0.03	0.2	0.115	0.18	0.13	0.085	0.17	0.145	0.08	0.03	0.14	0.26	0.105	0.175	0.05	0.245	0.125	0.25	0.12	0.095	0.08	0.125	0.17	0.385	
0.0065000000000000014	0.125	0.075	0.015	0.345	0.125	0.115	0.125	0.19	0.23	0.09	0.29	0.18	0.22	0.195	0.185	0.275	0.23	0.075	0.2	0.24	0.175	0.31	0.13	0.08	0.18	0.015	0.115	0.355	0.235	0.295	0.14	0.3	
0.007000000000000002	0.165	0.4	0.315	0.18	0.14	0.255	0.235	0.295	0.4	0.13	0.285	0.28	0.28	0.31	0.2	0.325	0.035	0.31	0.18	0.19	0.15	0.38	0.13	0.295	0.12	0.335	0.23	0.29	0.225	0.18	0.435	0.35	
0.007500000000000002	0.195	0.005	0.315	0.26	0.41	0.17	0.435	0.28	0.315	0.58	0.365	0.34	0.415	0.38	0.335	0.52	0.435	0.1	0.05	0.36	0.18	0.39	0.215	0.21	0.415	0.405	0.295	0.385	0.37	0.225	0.415	0.5	
0.008000000000000004	0.485	0.215	0.315	0.54	0.465	0.475	0.465	0.555	0.44	0.51	0.445	0.35	0.17	0.305	0.28	0.435	0.375	0.47	0.395	0.54	0.275	0.495	0.31	0.475	0.445	0.53	0.47	0.35	0.38	0.425	0.55	0.445	
0.008500000000000004	0.505	0.525	0.59	0.56	0.605	0.43	0.56	0.48	0.36	0.44	0.38	0.41	0.555	0.575	0.54	0.5	0.545	0.455	0.475	0.48	0.31	0.625	0.49	0.39	0.41	0.485	0.475	0.495	0.575	0.595	0.52	0.515	
0.009000000000000005	0.455	0.53	0.585	0.555	0.42	0.515	0.535	0.45	0.58	0.425	0.405	0.5	0.53	0.535	0.385	0.465	0.67	0.64	0.46	0.605	0.45	0.4	0.46	0.49	0.57	0.46	0.515	0.615	0.515	0.555	0.57	0.63	
0.009500000000000005	0.57	0.655	0.58	0.59	0.485	0.425	0.595	0.68	0.445	0.69	0.66	0.525	0.705	0.525	0.635	0.46	0.695	0.66	0.555	0.5	0.665	0.505	0.545	0.495	0.6	0.57	0.605	0.61	0.645	0.545	0.67	0.66	
0.010000000000000005	0.765	0.575	0.63	0.595	0.63	0.655	0.61	0.59	0.675	0.585	0.71	0.64	0.72	0.645	0.7	0.61	0.605	0.67	0.715	0.7	0.595	0.765	0.655	0.675	0.555	0.525	0.55	0.615	0.655	0.6	0.655	0.575	
0.010500000000000006	0.6	0.81	0.73	0.735	0.745	0.775	0.64	0.705	0.52	0.645	0.765	0.695	0.65	0.655	0.58	0.76	0.715	0.53	0.64	0.655	0.705	0.65	0.73	0.715	0.63	0.685	0.655	0.845	0.665	0.74	0.6	0.76	
0.011000000000000006	0.725	0.755	0.555	0.705	0.69	0.67	0.76	0.63	0.77	0.73	0.665	0.745	0.705	0.71	0.71	0.7	0.72	0.665	0.765	0.77	0.68	0.7	0.795	0.76	0.735	0.615	0.71	0.745	0.69	0.72	0.77	0.7	
0.011500000000000007	0.73	0.79	0.675	0.8	0.815	0.745	0.77	0.67	0.63	0.685	0.755	0.715	0.76	0.65	0.715	0.72	0.775	0.82	0.775	0.71	0.85	0.845	0.825	0.72	0.73	0.805	0.675	0.765	0.765	0.49	0.755	0.695	
0.012000000000000007	0.795	0.825	0.74	0.77	0.76	0.64	0.74	0.735	0.845	0.785	0.82	0.8	0.775	0.68	0.845	0.795	0.8	0.83	0.815	0.72	0.845	0.765	0.77	0.765	0.885	0.85	0.795	0.8	0.83	0.82	0.73	0.705	
0.012500000000000008	0.78	0.805	0.845	0.81	0.835	0.785	0.84	0.65	0.77	0.865	0.79	0.79	0.775	0.83	0.745	0.755	0.76	0.825	0.73	0.855	0.83	0.82	0.84	0.865	0.785	0.835	0.765	0.765	0.77	0.755	0.76	0.79	
0.013000000000000008	0.815	0.895	0.86	0.695	0.855	0.84	0.815	0.805	0.87	0.815	0.805	0.875	0.815	0.855	0.77	0.815	0.815	0.7	0.785	0.9	0.825	0.86	0.91	0.815	0.84	0.81	0.875	0.86	0.85	0.75	0.84	0.85	
0.013500000000000009	0.825	0.825	0.88	0.81	0.875	0.855	0.805	0.86	0.83	0.825	0.79	0.835	0.88	0.835	0.9	0.8	0.855	0.835	0.85	0.815	0.815	0.85	0.78	0.885	0.825	0.85	0.765	0.845	0.81	0.865	0.855	0.845	
0.014000000000000009	0.88	0.85	0.785	0.865	0.885	0.78	0.85	0.87	0.83	0.91	0.905	0.805	0.825	0.89	0.835	0.885	0.915	0.815	0.885	0.88	0.8	0.89	0.825	0.88	0.825	0.84	0.905	0.82	0.92	0.82	0.87	0.84	
0.01450000000000001	0.93	0.895	0.925	0.84	0.9	0.885	0.88	0.875	0.86	0.905	0.95	0.87	0.82	0.88	0.845	0.91	0.845	0.895	0.79	0.875	0.87	0.875	0.885	0.86	0.87	0.855	0.86	0.895	0.88	0.905	0.825	0.81	
0.01500000000000001	0.89	0.88	0.915	0.915	0.9	0.855	0.895	0.87	0.835	0.87	0.86	0.87	0.88	0.9	0.825	0.895	0.88	0.915	0.905	0.885	0.88	0.955	0.89	0.9	0.92	0.865	0.92	0.88	0.91	0.815	0.895	0.89	
0.01550000000000001	0.895	0.855	0.935	0.885	0.87	0.925	0.915	0.895	0.9	0.925	0.89	0.9	0.885	0.905	0.915	0.885	0.925	0.885	0.915	0.945	0.885	0.865	0.865	0.905	0.885	0.9	0.83	0.9	0.89	0.875	0.87	0.92	
0.01600000000000001	0.935	0.94	0.95	0.925	0.965	0.945	0.92	0.9	0.925	0.93	0.895	0.87	0.92	0.92	0.94	0.92	0.92	0.885	0.93	0.935	0.905	0.91	0.9	0.925	0.895	0.91	0.925	0.895	0.88	0.835	0.855	0.885	
