numOfExp=256
1.0	0.03	0.003	0.058	0.019	0.035	0.024	0.026	0.033	0.05	0.038	0.028	0.004	0.036	0.026	0.04	0.028	0.012	0.021	0.021	0.011	0.051	0.039	0.022	0.022	0.044	0.02	0.004	0.013	0.013	0.015	0.029	0.029	0.015	0.025	0.061	0.01	0.018	0.05	0.031	0.025	0.013	0.015	0.016	0.014	0.018	0.052	0.026	0.017	0.029	0.007	0.079	0.018	0.041	0.015	0.021	0.008	0.015	0.021	0.036	0.022	0.022	0.006	0.017	0.026	0.038	0.019	0.023	0.054	0.045	0.017	0.061	0.026	0.037	0.034	0.038	0.026	0.03	0.013	0.029	0.015	0.044	0.048	0.01	0.016	0.024	0.022	0.035	0.011	0.045	0.014	0.01	0.049	0.052	0.046	0.049	0.027	0.025	0.02	0.013	0.032	0.015	0.073	0.016	0.014	0.025	0.009	0.063	0.029	0.017	0.043	0.029	0.018	0.039	0.008	0.005	0.029	0.017	0.013	0.014	0.011	0.007	0.018	0.021	0.044	0.034	0.007	0.01	0.04	0.043	0.039	0.009	0.035	0.023	0.034	0.029	0.012	0.015	0.038	0.068	0.021	0.035	0.015	0.036	0.033	0.027	0.015	0.031	0.005	0.052	0.008	0.031	0.037	0.031	0.006	0.072	0.028	0.023	0.027	0.04	0.033	0.017	0.008	0.009	0.004	0.015	0.041	0.015	0.016	0.008	0.005	0.011	0.009	0.023	0.022	0.027	0.029	0.049	0.052	0.012	0.06	0.062	0.024	0.009	0.04	0.019	0.022	0.034	0.018	0.03	0.018	0.048	0.057	0.029	0.011	0.011	0.018	0.033	0.023	0.01	0.01	0.011	0.039	0.038	0.037	0.009	0.016	0.028	0.037	0.011	0.026	0.043	0.033	0.02	0.045	0.037	0.03	0.013	0.033	0.029	0.019	0.007	0.019	0.017	0.032	0.007	0.023	0.04	0.018	0.014	0.063	0.025	0.028	0.07	0.012	0.075	0.049	0.027	0.01	0.037	0.011	0.014	0.015	0.01	0.028	0.012	0.022	0.031	0.021	0.048	0.026	0.042	0.046	0.02	0.033	0.006	0.028	
1.02	0.023	0.005	0.01	0.008	0.046	0.011	0.031	0.055	0.058	0.014	0.002	0.009	0.031	0.012	0.06	0.008	0.081	0.019	0.045	0.039	0.053	0.042	0.007	0.02	0.021	0.017	0.011	0.016	0.024	0.041	0.068	0.066	0.044	0.035	0.092	0.065	0.043	0.062	0.055	0.026	0.025	0.082	0.041	0.054	0.037	0.037	0.109	0.054	0.076	0.03	0.019	0.01	0.003	0.028	0.048	0.039	0.018	0.059	0.003	0.042	0.046	0.036	0.035	0.082	0.015	0.029	0.05	0.03	0.014	0.009	0.025	0.065	0.019	0.016	0.019	0.049	0.026	0.013	0.042	0.06	0.027	0.124	0.011	0.005	0.023	0.054	0.022	0.053	0.036	0.041	0.031	0.01	0.064	0.03	0.085	0.018	0.042	0.064	0.012	0.057	0.048	0.11	0.072	0.042	0.012	0.033	0.035	0.011	0.016	0.011	0.023	0.128	0.019	0.029	0.012	0.011	0.048	0.016	0.017	0.042	0.04	0.013	0.008	0.033	0.081	0.017	0.066	0.042	0.015	0.016	0.02	0.024	0.014	0.057	0.035	0.032	0.043	0.013	0.017	0.012	0.06	0.082	0.027	0.083	0.028	0.125	0.071	0.056	0.02	0.023	0.036	0.025	0.079	0.048	0.037	0.027	0.014	0.009	0.021	0.104	0.026	0.041	0.006	0.057	0.056	0.038	0.009	0.067	0.024	0.015	0.077	0.039	0.018	0.063	0.011	0.033	0.088	0.026	0.01	0.027	0.017	0.078	0.019	0.052	0.013	0.103	0.116	0.016	0.022	0.032	0.032	0.024	0.023	0.031	0.057	0.023	0.008	0.028	0.022	0.077	0.032	0.029	0.025	0.052	0.011	0.122	0.015	0.029	0.014	0.027	0.034	0.11	0.03	0.012	0.033	0.026	0.023	0.013	0.02	0.018	0.008	0.042	0.017	0.005	0.069	0.036	0.021	0.041	0.068	0.033	0.019	0.014	0.013	0.031	0.069	0.035	0.037	0.032	0.027	0.033	0.041	0.023	0.018	0.02	0.066	0.022	0.026	0.02	0.028	0.018	0.027	0.006	0.022	0.016	0.033	0.018	
1.04	0.074	0.059	0.044	0.029	0.043	0.058	0.074	0.038	0.04	0.071	0.07	0.077	0.051	0.039	0.026	0.031	0.01	0.048	0.021	0.011	0.021	0.012	0.042	0.09	0.14	0.063	0.006	0.108	0.069	0.044	0.032	0.042	0.07	0.008	0.01	0.065	0.141	0.024	0.02	0.006	0.077	0.13	0.019	0.099	0.014	0.09	0.048	0.043	0.095	0.1	0.007	0.03	0.03	0.01	0.004	0.048	0.037	0.017	0.016	0.135	0.071	0.037	0.009	0.065	0.105	0.062	0.023	0.022	0.085	0.054	0.044	0.099	0.015	0.094	0.038	0.018	0.01	0.076	0.05	0.033	0.026	0.027	0.017	0.017	0.028	0.076	0.018	0.088	0.025	0.128	0.091	0.085	0.093	0.115	0.039	0.063	0.03	0.11	0.011	0.071	0.031	0.07	0.084	0.051	0.046	0.006	0.025	0.046	0.04	0.14	0.104	0.015	0.041	0.007	0.033	0.076	0.111	0.091	0.034	0.034	0.086	0.016	0.022	0.043	0.044	0.055	0.03	0.006	0.094	0.089	0.024	0.036	0.124	0.019	0.048	0.043	0.136	0.089	0.023	0.031	0.032	0.04	0.144	0.078	0.089	0.135	0.053	0.039	0.043	0.022	0.006	0.146	0.039	0.178	0.067	0.053	0.021	0.021	0.053	0.035	0.007	0.029	0.022	0.032	0.097	0.046	0.011	0.064	0.025	0.037	0.014	0.011	0.075	0.034	0.016	0.034	0.021	0.011	0.027	0.134	0.137	0.055	0.064	0.058	0.055	0.107	0.024	0.071	0.053	0.03	0.029	0.03	0.095	0.125	0.051	0.047	0.102	0.074	0.101	0.014	0.037	0.013	0.05	0.029	0.069	0.017	0.006	0.06	0.117	0.012	0.061	0.03	0.01	0.055	0.041	0.03	0.13	0.086	0.11	0.076	0.076	0.015	0.023	0.012	0.021	0.11	0.054	0.09	0.048	0.064	0.124	0.042	0.089	0.019	0.051	0.122	0.093	0.066	0.028	0.06	0.029	0.042	0.019	0.046	0.04	0.097	0.007	0.09	0.082	0.096	0.015	0.082	0.036	0.013	0.021	0.041	
1.06	0.126	0.024	0.054	0.019	0.117	0.057	0.128	0.081	0.016	0.059	0.159	0.026	0.118	0.041	0.045	0.062	0.035	0.108	0.067	0.013	0.046	0.093	0.045	0.099	0.072	0.035	0.032	0.13	0.165	0.039	0.039	0.016	0.045	0.061	0.048	0.103	0.02	0.067	0.046	0.032	0.054	0.047	0.07	0.028	0.048	0.103	0.051	0.174	0.138	0.095	0.018	0.104	0.072	0.096	0.066	0.066	0.176	0.107	0.103	0.089	0.111	0.039	0.02	0.072	0.01	0.049	0.085	0.03	0.056	0.048	0.078	0.057	0.184	0.07	0.058	0.014	0.052	0.08	0.095	0.048	0.038	0.14	0.034	0.085	0.024	0.004	0.025	0.054	0.126	0.125	0.013	0.03	0.018	0.063	0.019	0.091	0.104	0.073	0.076	0.184	0.096	0.03	0.027	0.109	0.034	0.102	0.017	0.161	0.172	0.097	0.027	0.059	0.152	0.092	0.06	0.16	0.023	0.089	0.062	0.013	0.126	0.013	0.101	0.047	0.025	0.018	0.092	0.096	0.027	0.042	0.015	0.022	0.181	0.044	0.16	0.022	0.029	0.078	0.103	0.073	0.019	0.053	0.074	0.109	0.024	0.105	0.13	0.031	0.036	0.125	0.019	0.142	0.044	0.033	0.095	0.031	0.137	0.026	0.152	0.035	0.049	0.035	0.11	0.131	0.077	0.102	0.163	0.119	0.029	0.107	0.029	0.135	0.059	0.062	0.067	0.052	0.065	0.013	0.041	0.057	0.043	0.039	0.177	0.012	0.022	0.077	0.091	0.04	0.032	0.055	0.133	0.109	0.037	0.059	0.034	0.014	0.056	0.106	0.113	0.018	0.203	0.046	0.153	0.035	0.072	0.037	0.065	0.046	0.03	0.085	0.071	0.018	0.08	0.129	0.09	0.18	0.031	0.078	0.098	0.024	0.14	0.102	0.016	0.032	0.056	0.088	0.019	0.172	0.061	0.167	0.121	0.072	0.035	0.083	0.018	0.083	0.014	0.026	0.137	0.02	0.02	0.023	0.038	0.139	0.042	0.059	0.195	0.193	0.109	0.038	0.071	0.014	0.096	0.173	0.051	0.092	
1.08	0.105	0.185	0.127	0.084	0.132	0.144	0.151	0.13	0.044	0.051	0.126	0.191	0.11	0.035	0.116	0.133	0.073	0.116	0.056	0.061	0.022	0.104	0.2	0.056	0.097	0.138	0.129	0.028	0.173	0.14	0.113	0.052	0.204	0.049	0.125	0.142	0.043	0.04	0.141	0.175	0.013	0.026	0.233	0.157	0.136	0.171	0.184	0.088	0.162	0.058	0.103	0.065	0.183	0.031	0.151	0.17	0.079	0.004	0.114	0.082	0.168	0.194	0.153	0.169	0.071	0.047	0.156	0.114	0.147	0.091	0.145	0.08	0.036	0.075	0.138	0.145	0.068	0.143	0.105	0.069	0.168	0.064	0.078	0.068	0.162	0.006	0.181	0.028	0.066	0.077	0.1	0.111	0.034	0.078	0.052	0.017	0.089	0.209	0.201	0.041	0.091	0.059	0.138	0.029	0.134	0.037	0.151	0.107	0.145	0.011	0.113	0.11	0.092	0.247	0.16	0.14	0.058	0.097	0.164	0.058	0.092	0.014	0.033	0.129	0.007	0.141	0.105	0.153	0.1	0.133	0.031	0.163	0.118	0.04	0.173	0.114	0.205	0.141	0.076	0.187	0.029	0.136	0.23	0.209	0.211	0.073	0.05	0.1	0.221	0.179	0.113	0.117	0.23	0.121	0.147	0.049	0.04	0.019	0.17	0.171	0.042	0.053	0.167	0.17	0.19	0.038	0.149	0.024	0.172	0.092	0.099	0.081	0.169	0.15	0.002	0.063	0.112	0.155	0.061	0.29	0.022	0.078	0.197	0.252	0.174	0.156	0.105	0.139	0.014	0.153	0.022	0.15	0.096	0.144	0.028	0.161	0.095	0.083	0.086	0.106	0.179	0.175	0.022	0.042	0.165	0.11	0.009	0.06	0.12	0.133	0.035	0.174	0.041	0.185	0.024	0.066	0.105	0.038	0.099	0.043	0.098	0.163	0.188	0.206	0.015	0.15	0.149	0.078	0.186	0.139	0.08	0.108	0.025	0.053	0.091	0.115	0.11	0.191	0.149	0.137	0.124	0.015	0.026	0.151	0.11	0.033	0.125	0.199	0.236	0.066	0.081	0.139	0.087	0.011	0.149	0.094	
1.1	0.187	0.163	0.149	0.193	0.117	0.153	0.054	0.029	0.021	0.1	0.1	0.113	0.132	0.093	0.143	0.042	0.118	0.201	0.198	0.158	0.215	0.118	0.155	0.119	0.151	0.128	0.084	0.093	0.207	0.107	0.149	0.213	0.187	0.111	0.18	0.092	0.102	0.223	0.226	0.019	0.107	0.254	0.101	0.072	0.186	0.056	0.161	0.254	0.218	0.238	0.129	0.067	0.235	0.177	0.163	0.137	0.15	0.225	0.143	0.228	0.165	0.241	0.194	0.105	0.124	0.063	0.2	0.134	0.227	0.123	0.139	0.232	0.1	0.147	0.099	0.118	0.178	0.235	0.212	0.117	0.151	0.155	0.1	0.048	0.198	0.245	0.094	0.118	0.164	0.178	0.13	0.132	0.229	0.154	0.228	0.188	0.196	0.074	0.035	0.18	0.04	0.128	0.145	0.145	0.133	0.019	0.129	0.205	0.167	0.155	0.201	0.205	0.13	0.113	0.181	0.233	0.134	0.083	0.232	0.245	0.196	0.173	0.032	0.056	0.125	0.199	0.076	0.18	0.017	0.063	0.186	0.198	0.129	0.164	0.136	0.256	0.235	0.09	0.06	0.155	0.175	0.214	0.154	0.013	0.167	0.139	0.084	0.1	0.17	0.188	0.203	0.252	0.151	0.21	0.019	0.14	0.25	0.164	0.201	0.098	0.155	0.172	0.093	0.176	0.136	0.131	0.137	0.147	0.066	0.222	0.24	0.156	0.191	0.181	0.137	0.112	0.171	0.203	0.096	0.215	0.17	0.13	0.12	0.185	0.093	0.063	0.038	0.141	0.146	0.182	0.031	0.038	0.177	0.212	0.219	0.037	0.239	0.081	0.143	0.055	0.079	0.22	0.182	0.07	0.162	0.091	0.22	0.188	0.192	0.251	0.222	0.283	0.115	0.201	0.064	0.132	0.134	0.046	0.127	0.226	0.077	0.188	0.27	0.139	0.224	0.153	0.251	0.089	0.147	0.174	0.044	0.149	0.19	0.085	0.133	0.106	0.161	0.142	0.152	0.093	0.179	0.078	0.207	0.065	0.081	0.169	0.231	0.106	0.092	0.084	0.147	0.064	0.06	0.034	0.223	0.19	
1.12	0.18	0.05	0.178	0.086	0.16	0.106	0.242	0.251	0.168	0.085	0.063	0.199	0.198	0.237	0.079	0.208	0.19	0.197	0.123	0.193	0.171	0.243	0.21	0.102	0.162	0.254	0.194	0.287	0.175	0.116	0.065	0.208	0.254	0.11	0.213	0.075	0.183	0.207	0.157	0.226	0.158	0.2	0.209	0.189	0.156	0.143	0.08	0.255	0.139	0.188	0.101	0.178	0.263	0.062	0.242	0.165	0.245	0.237	0.195	0.177	0.07	0.197	0.226	0.177	0.152	0.21	0.208	0.273	0.212	0.235	0.203	0.189	0.262	0.142	0.136	0.224	0.188	0.15	0.319	0.187	0.238	0.211	0.293	0.234	0.071	0.127	0.059	0.255	0.17	0.146	0.065	0.237	0.125	0.164	0.228	0.249	0.206	0.25	0.158	0.191	0.218	0.289	0.168	0.235	0.101	0.068	0.229	0.086	0.205	0.017	0.229	0.216	0.131	0.266	0.031	0.206	0.228	0.125	0.172	0.106	0.176	0.048	0.07	0.194	0.278	0.236	0.192	0.121	0.126	0.041	0.281	0.175	0.201	0.166	0.225	0.072	0.231	0.099	0.27	0.092	0.168	0.049	0.194	0.194	0.188	0.122	0.025	0.052	0.204	0.225	0.201	0.21	0.205	0.175	0.117	0.045	0.158	0.23	0.173	0.154	0.231	0.022	0.055	0.189	0.209	0.297	0.176	0.199	0.22	0.195	0.181	0.172	0.101	0.114	0.116	0.246	0.162	0.031	0.186	0.193	0.142	0.076	0.241	0.196	0.152	0.162	0.265	0.173	0.221	0.155	0.214	0.159	0.179	0.144	0.204	0.055	0.273	0.212	0.225	0.089	0.243	0.123	0.133	0.124	0.158	0.034	0.203	0.149	0.155	0.209	0.207	0.032	0.256	0.192	0.251	0.186	0.141	0.169	0.179	0.145	0.171	0.29	0.316	0.122	0.016	0.282	0.153	0.296	0.092	0.18	0.161	0.208	0.061	0.163	0.106	0.175	0.193	0.122	0.242	0.17	0.089	0.183	0.159	0.164	0.151	0.206	0.225	0.121	0.208	0.14	0.185	0.198	0.231	0.192	0.167	0.24	
1.1400000000000001	0.254	0.199	0.281	0.296	0.195	0.042	0.299	0.234	0.206	0.244	0.2	0.128	0.127	0.267	0.286	0.28	0.227	0.221	0.228	0.172	0.219	0.246	0.25	0.283	0.256	0.24	0.302	0.184	0.082	0.252	0.152	0.266	0.228	0.138	0.258	0.224	0.214	0.24	0.05	0.174	0.3	0.195	0.203	0.284	0.182	0.117	0.191	0.218	0.203	0.209	0.132	0.233	0.284	0.201	0.133	0.159	0.238	0.073	0.14	0.185	0.187	0.026	0.247	0.184	0.194	0.299	0.205	0.267	0.21	0.078	0.244	0.148	0.184	0.281	0.114	0.152	0.219	0.055	0.236	0.231	0.216	0.231	0.194	0.249	0.133	0.272	0.087	0.249	0.183	0.235	0.048	0.246	0.204	0.211	0.19	0.081	0.223	0.114	0.166	0.264	0.204	0.189	0.261	0.089	0.284	0.291	0.153	0.25	0.182	0.311	0.267	0.221	0.174	0.27	0.203	0.174	0.228	0.18	0.293	0.284	0.255	0.133	0.172	0.201	0.185	0.231	0.23	0.228	0.271	0.236	0.161	0.165	0.299	0.199	0.265	0.167	0.291	0.192	0.221	0.162	0.225	0.181	0.087	0.238	0.183	0.206	0.298	0.208	0.239	0.155	0.197	0.162	0.262	0.176	0.172	0.213	0.306	0.172	0.16	0.237	0.199	0.185	0.209	0.219	0.087	0.21	0.233	0.197	0.277	0.258	0.163	0.194	0.3	0.224	0.072	0.132	0.049	0.073	0.091	0.245	0.138	0.292	0.194	0.198	0.097	0.246	0.28	0.112	0.268	0.297	0.267	0.183	0.208	0.254	0.057	0.247	0.187	0.232	0.049	0.124	0.109	0.12	0.128	0.206	0.082	0.169	0.291	0.278	0.181	0.162	0.21	0.143	0.201	0.184	0.178	0.27	0.276	0.083	0.255	0.247	0.255	0.199	0.336	0.212	0.222	0.122	0.231	0.073	0.27	0.247	0.19	0.24	0.238	0.23	0.177	0.262	0.17	0.278	0.209	0.281	0.179	0.251	0.168	0.225	0.215	0.073	0.271	0.321	0.228	0.262	0.192	0.206	0.165	0.241	0.185	0.251	
1.1600000000000001	0.251	0.131	0.246	0.257	0.199	0.231	0.323	0.219	0.274	0.245	0.226	0.317	0.265	0.206	0.289	0.174	0.238	0.174	0.249	0.258	0.169	0.279	0.247	0.289	0.262	0.299	0.246	0.063	0.147	0.229	0.188	0.232	0.288	0.067	0.26	0.236	0.21	0.165	0.262	0.237	0.249	0.266	0.307	0.289	0.257	0.17	0.215	0.296	0.147	0.152	0.181	0.324	0.226	0.225	0.336	0.237	0.144	0.203	0.308	0.263	0.27	0.254	0.036	0.317	0.169	0.26	0.272	0.238	0.208	0.268	0.283	0.128	0.262	0.226	0.045	0.215	0.243	0.225	0.333	0.276	0.28	0.245	0.17	0.204	0.284	0.148	0.259	0.279	0.264	0.236	0.291	0.25	0.218	0.329	0.254	0.246	0.078	0.215	0.265	0.176	0.239	0.276	0.3	0.26	0.243	0.187	0.041	0.289	0.245	0.257	0.13	0.191	0.216	0.267	0.323	0.116	0.281	0.304	0.299	0.252	0.266	0.236	0.314	0.234	0.216	0.202	0.215	0.233	0.265	0.272	0.213	0.297	0.295	0.277	0.311	0.262	0.272	0.233	0.157	0.275	0.249	0.26	0.264	0.322	0.17	0.229	0.245	0.316	0.311	0.272	0.24	0.254	0.286	0.232	0.248	0.255	0.272	0.179	0.233	0.182	0.251	0.241	0.243	0.278	0.284	0.218	0.215	0.232	0.319	0.288	0.295	0.256	0.316	0.256	0.246	0.273	0.303	0.146	0.271	0.278	0.301	0.308	0.254	0.26	0.274	0.187	0.303	0.306	0.284	0.212	0.297	0.21	0.124	0.329	0.319	0.209	0.218	0.265	0.287	0.232	0.262	0.191	0.274	0.309	0.204	0.243	0.217	0.136	0.227	0.189	0.234	0.29	0.24	0.252	0.313	0.263	0.268	0.134	0.179	0.266	0.264	0.273	0.211	0.235	0.073	0.308	0.204	0.312	0.237	0.226	0.184	0.305	0.136	0.284	0.221	0.224	0.253	0.263	0.097	0.228	0.159	0.145	0.306	0.142	0.279	0.255	0.266	0.231	0.172	0.179	0.197	0.224	0.264	0.282	0.225	0.135	
1.1800000000000002	0.257	0.269	0.182	0.244	0.296	0.344	0.309	0.289	0.294	0.261	0.221	0.285	0.289	0.261	0.275	0.312	0.345	0.205	0.306	0.304	0.254	0.095	0.31	0.289	0.254	0.336	0.261	0.288	0.344	0.171	0.313	0.26	0.384	0.304	0.129	0.311	0.32	0.202	0.222	0.291	0.338	0.22	0.303	0.142	0.339	0.257	0.343	0.363	0.306	0.278	0.115	0.292	0.293	0.23	0.33	0.315	0.269	0.3	0.308	0.298	0.268	0.269	0.227	0.323	0.302	0.265	0.262	0.271	0.278	0.323	0.276	0.317	0.239	0.36	0.218	0.258	0.234	0.25	0.201	0.297	0.248	0.295	0.297	0.301	0.186	0.272	0.268	0.222	0.315	0.282	0.333	0.121	0.214	0.381	0.267	0.277	0.264	0.32	0.338	0.281	0.34	0.254	0.158	0.342	0.324	0.218	0.22	0.297	0.279	0.281	0.274	0.11	0.354	0.257	0.326	0.342	0.311	0.304	0.285	0.341	0.217	0.355	0.295	0.268	0.245	0.234	0.277	0.327	0.279	0.212	0.267	0.273	0.227	0.275	0.131	0.297	0.226	0.291	0.257	0.251	0.246	0.27	0.281	0.324	0.293	0.333	0.163	0.313	0.251	0.331	0.211	0.293	0.265	0.3	0.271	0.307	0.267	0.275	0.265	0.263	0.24	0.198	0.279	0.248	0.277	0.221	0.248	0.306	0.258	0.291	0.272	0.277	0.345	0.212	0.332	0.247	0.306	0.351	0.271	0.315	0.16	0.318	0.346	0.276	0.297	0.27	0.302	0.244	0.247	0.236	0.212	0.171	0.327	0.271	0.208	0.224	0.279	0.262	0.349	0.268	0.277	0.277	0.177	0.319	0.186	0.326	0.271	0.322	0.373	0.323	0.318	0.232	0.284	0.235	0.309	0.26	0.278	0.34	0.289	0.205	0.308	0.288	0.308	0.305	0.306	0.289	0.174	0.309	0.289	0.231	0.227	0.239	0.328	0.26	0.325	0.197	0.134	0.312	0.296	0.346	0.248	0.295	0.327	0.327	0.267	0.358	0.305	0.267	0.326	0.204	0.257	0.313	0.294	0.205	0.315	0.25	
