0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.011000000000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.012000000000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.013000000000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.014000000000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.015000000000000005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.016000000000000007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	
0.017000000000000008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	
0.01800000000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	116	122	131	138	
0.01900000000000001	0	0	0	0	0	0	84	0	95	97	101	112	111	94	119	94	126	127	100	125	105	115	109	127	135	139	138	144	144	146	144	144	
0.02000000000000001	0	0	0	82	126	134	138	108	139	143	143	147	0	144	147	147	148	150	83	121	158	156	157	134	124	129	131	167	134	139	143	179	
0.02100000000000001	99	122	137	138	149	152	148	154	155	153	158	157	160	106	167	164	158	171	166	146	136	142	151	153	150	155	146	155	154	153	161	171	
0.022000000000000013	141	156	156	158	157	161	165	161	164	164	171	168	172	174	91	179	130	150	179	143	166	163	160	159	152	172	165	175	182	175	172	167	
0.023000000000000013	160	160	166	164	167	168	167	169	168	167	170	172	174	178	184	143	187	156	167	160	167	175	171	168	173	172	152	168	175	176	176	174	
0.024000000000000014	166	165	170	172	173	174	176	173	174	178	177	176	180	181	181	182	164	165	178	162	174	163	181	177	170	182	177	175	183	184	180	184	
0.025000000000000015	175	174	178	177	178	176	177	179	180	180	182	183	182	186	185	192	170	176	180	176	181	181	181	183	180	179	182	181	175	191	184	192	
