0.005	9	6	7	8	0	15	13	30	2	18	22	0	0	2	0	9	0	12	27	11	2	0	5	15	5	22	20	8	6	0	11	22	
0.0055000000000000005	0	26	12	5	25	23	50	17	31	41	50	21	19	17	3	27	22	0	4	30	28	18	32	8	2	9	7	0	17	47	8	9	
0.006000000000000001	31	6	34	12	17	13	21	21	10	17	11	6	3	11	6	18	4	47	25	32	37	9	36	24	36	19	8	25	12	0	59	56	
0.0065000000000000014	7	18	43	0	29	17	39	63	23	65	23	69	39	51	74	49	70	70	5	12	44	70	66	36	27	23	27	35	43	58	63	41	
0.007000000000000002	21	9	48	38	69	61	39	20	54	43	57	64	57	85	33	54	64	51	53	49	52	45	78	29	30	62	74	61	48	37	40	64	
0.007500000000000002	31	60	51	60	74	64	56	70	67	61	69	61	32	100	101	89	57	79	40	69	13	12	36	62	61	73	101	85	44	87	44	72	
0.008000000000000004	79	103	85	97	105	45	52	44	86	96	84	88	61	69	94	98	93	80	63	46	80	56	91	78	106	86	137	91	78	111	108	105	
0.008500000000000004	86	90	97	77	57	88	105	83	109	71	100	107	99	89	109	101	67	79	74	93	93	127	95	89	76	91	63	87	56	91	78	96	
0.009000000000000005	100	116	131	90	96	116	112	115	113	119	129	109	92	106	126	81	114	99	123	118	108	114	124	100	119	105	114	103	102	125	115	92	
0.009500000000000005	106	122	96	109	122	106	98	127	85	129	118	105	124	139	97	123	120	126	121	84	111	103	93	129	152	107	111	84	92	137	129	110	
0.010000000000000005	149	113	136	142	123	125	113	123	115	115	139	124	139	123	141	118	134	143	136	111	136	110	111	133	120	134	128	124	143	112	132	136	
0.010500000000000006	142	134	149	143	142	140	148	140	138	137	160	136	152	149	125	128	128	140	138	145	146	126	145	158	125	148	136	123	142	127	124	120	
0.011000000000000006	143	150	136	140	148	133	143	149	134	128	124	147	156	131	124	120	141	124	131	143	154	136	136	138	149	123	143	136	139	151	134	132	
0.011500000000000007	140	155	152	145	141	155	125	141	162	140	141	166	148	158	153	159	151	139	146	139	164	148	141	145	150	146	137	157	153	154	141	146	
0.012000000000000007	149	171	152	161	154	156	163	152	148	158	153	162	145	154	158	158	124	162	154	176	155	140	156	168	136	160	160	144	154	147	143	147	
0.012500000000000008	160	165	160	130	150	164	162	152	159	164	154	158	139	169	151	165	170	153	162	166	160	148	145	161	170	133	160	161	158	162	173	155	
0.013000000000000008	176	171	173	161	170	159	164	165	163	166	173	147	164	150	168	158	147	166	162	185	166	154	180	164	162	175	168	161	160	161	160	163	
0.013500000000000009	174	187	161	164	166	172	173	169	176	156	177	154	152	167	171	174	168	169	171	154	170	178	160	174	166	155	155	168	164	161	169	170	
0.014000000000000009	176	180	175	176	177	154	170	182	177	168	162	183	171	170	176	185	163	179	169	167	187	184	181	164	171	156	167	176	179	174	165	162	
0.01450000000000001	177	169	170	184	169	177	177	176	185	186	170	175	167	181	169	169	191	174	173	182	173	180	170	171	170	162	185	174	176	167	173	170	
0.01500000000000001	181	177	185	178	180	177	174	176	189	175	172	174	173	177	168	166	180	173	175	188	185	183	173	180	166	181	179	179	168	170	174	174	
0.01550000000000001	185	185	176	182	183	175	187	183	174	181	174	172	180	171	181	174	182	181	173	185	187	183	189	176	183	182	182	180	175	176	190	166	
0.01600000000000001	185	176	189	186	177	181	187	183	187	186	175	182	189	182	176	184	177	168	174	165	178	177	179	190	181	190	179	188	181	169	185	178	
